Date,Open,High,Low,Close,Adj Close,Volume
2014-07-24,26.759819,26.978851,26.457705,26.812689,12.707253,59780983
2014-07-25,26.714502,26.963745,26.706949,26.842899,12.721573,24710209
2014-07-28,26.850452,27.016617,26.812689,26.925982,12.760944,27265132
2014-07-29,28.270393,28.308157,27.537764,27.635952,13.097421,122407772
2014-07-30,27.530210,27.666162,27.243202,27.462236,13.015088,27070901
2014-07-31,27.228098,27.348944,26.820242,26.880665,12.739472,45815166
2014-08-01,27.024170,27.054380,26.646526,26.684290,12.646405,31726218
2014-08-04,26.714502,26.835346,26.586103,26.782476,12.692932,28201465
2014-08-05,26.706949,26.782476,26.442598,26.518127,12.567650,25824752
2014-08-06,26.435045,26.450151,25.951662,26.148035,12.392256,47586016
2014-08-07,26.246223,26.276436,25.808157,25.838369,12.245500,27471941
2014-08-08,25.906343,26.057402,25.815710,26.034742,12.338564,24852936
2014-08-11,26.200907,26.253777,25.989426,26.034742,12.338564,19495768
2014-08-12,26.117825,26.208460,26.042295,26.163141,12.399415,20287520
2014-08-13,26.246223,26.306646,26.057402,26.200907,12.417314,21118594
2014-08-14,26.306646,26.382175,26.132931,26.367069,12.496065,19315571
2014-08-15,26.382175,26.412388,26.027189,26.238670,12.435210,35684580
2014-08-18,26.336859,26.359516,26.110271,26.170694,12.402997,24488836
2014-08-19,26.200907,26.200907,25.929003,26.042295,12.342142,27113402
2014-08-20,26.087612,26.102718,26.012085,26.080059,12.360039,16615538
2014-08-21,26.080059,26.246223,26.064955,26.163141,12.399415,21093836
2014-08-22,26.102718,26.155588,25.944109,26.057402,12.349304,18913870
2014-08-25,26.072508,26.178247,26.019636,26.064955,12.352885,22933666
2014-08-26,26.132931,26.170694,26.027189,26.057402,12.349304,19602614
2014-08-27,26.125378,26.276436,26.087612,26.246223,12.438791,19665902
2014-08-28,26.178247,26.246223,26.102718,26.238670,12.435210,13954563
2014-08-29,26.231117,26.404835,26.148035,26.404835,12.513960,16826716
2014-09-02,26.382175,26.435045,26.208460,26.314199,12.471007,16803149
2014-09-03,26.397282,26.435045,26.299093,26.412388,12.517539,17247218
2014-09-04,26.419941,26.435045,26.299093,26.389729,12.506803,16528684
2014-09-05,26.397282,26.631420,26.344412,26.548338,12.581969,23565876
2014-09-08,26.525681,26.525681,26.359516,26.442598,12.531857,14281061
2014-09-09,26.465258,26.480364,26.095165,26.178247,12.406576,24867765
2014-09-10,26.231117,26.268883,25.974319,26.208460,12.420894,23461015
2014-09-11,26.140484,26.344412,26.057402,26.321753,12.474585,21216835
2014-09-12,26.306646,26.367069,25.951662,26.057402,12.349304,26758172
2014-09-15,26.140484,26.268883,25.996979,26.200907,12.417314,19449428
2014-09-16,26.140484,26.442598,26.117825,26.397282,12.510383,20727617
2014-09-17,26.450151,26.578550,26.306646,26.450151,12.535436,22689653
2014-09-18,26.525681,26.616314,26.442598,26.555891,12.585549,22813182
2014-09-19,26.699396,26.797583,26.608761,26.790030,12.696515,28988053
2014-09-22,26.782476,26.850452,26.654079,26.812689,12.707253,21741669
2014-09-23,26.782476,26.820242,26.608761,26.631420,12.621346,22247437
2014-09-24,26.684290,26.805136,26.570997,26.737160,12.671460,17625485
2014-09-25,26.752266,26.759819,26.419941,26.495468,12.556914,28120436
2014-09-26,26.586103,26.691843,26.404835,26.646526,12.628503,19001121
2014-09-29,26.540785,26.638973,26.412388,26.608761,12.610610,19824252
2014-09-30,26.631420,26.737160,26.510574,26.616314,12.614186,26500522
2014-10-01,26.503021,26.608761,26.382175,26.404835,12.513960,38207860
2014-10-02,26.465258,26.525681,26.299093,26.412388,12.517539,32870021
2014-10-03,26.631420,27.311178,26.495468,26.706949,12.657144,27509542
2014-10-06,26.858006,26.986404,26.706949,26.805136,12.703676,29290720
2014-10-07,26.835346,26.895769,26.669184,26.684290,12.646405,28325126
2014-10-08,26.374622,26.563444,26.148035,26.548338,12.802670,33299527
2014-10-09,26.510574,26.601208,26.132931,26.178247,12.624198,28608330
2014-10-10,26.253777,26.283989,25.861027,25.868580,12.474867,38318149
2014-10-13,25.808157,25.936556,25.543806,25.543806,12.318244,31301743
2014-10-14,25.589125,25.725077,25.468279,25.558912,12.325528,29970858
2014-10-15,25.438066,25.664654,25.000000,25.581572,12.336460,64291719
2014-10-16,25.400303,25.551359,25.113293,25.407854,12.252687,38686088
2014-10-17,25.498489,25.830816,25.422960,25.740181,12.412946,32399074
2014-10-20,25.740181,25.898792,25.558912,25.891239,12.485792,20202519
2014-10-21,25.883686,26.178247,25.747734,26.148035,12.609631,28822024
2014-10-22,26.268883,26.276436,25.966766,26.057402,12.565922,33051144
2014-10-23,25.709970,25.762840,25.264351,25.422960,12.259969,73984061
2014-10-24,25.392750,25.634441,25.166162,25.581572,12.336460,39501672
2014-10-27,25.589125,25.861027,25.574018,25.762840,12.423872,33575051
2014-10-28,25.913897,25.989426,25.740181,25.929003,12.504006,34478814
2014-10-29,25.981873,26.170694,25.808157,25.981873,12.529501,29961590
2014-10-30,25.883686,26.095165,25.770393,26.064955,12.569566,24470433
2014-10-31,26.253777,26.321753,26.117825,26.314199,12.689762,31816117
2014-11-03,26.412388,26.457705,26.140484,26.314199,12.689762,29410542
2014-11-04,26.412388,26.495468,26.163141,26.276436,12.671549,23619630
2014-11-05,26.389729,26.404835,26.216011,26.374622,12.718900,20637850
2014-11-06,26.359516,26.397282,26.072508,26.223564,12.646050,23095459
2014-11-07,26.216011,26.412388,26.080059,26.367069,12.715256,23810419
2014-11-10,26.480364,26.540785,26.178247,26.525681,12.791743,23728331
2014-11-11,26.548338,26.548338,26.283989,26.510574,12.784460,16276726
2014-11-12,26.472811,26.767372,26.404835,26.737160,12.893728,24825000
2014-11-13,26.714502,27.114803,26.654079,26.895769,12.970216,27672659
2014-11-14,26.918428,27.303625,26.888218,27.114803,13.075846,27213893
2014-11-17,27.084593,27.114803,26.910875,27.077040,13.057633,17157451
2014-11-18,27.016617,27.092146,26.903322,26.978851,13.010283,22670190
2014-11-19,26.910875,26.933535,26.570997,26.714502,12.882798,25610000
2014-11-20,26.699396,26.767372,26.578550,26.646526,12.850020,16227076
2014-11-21,26.797583,26.812689,26.427492,26.646526,12.850020,37419682
2014-11-24,26.419941,26.510574,25.845921,26.208460,12.638774,48569086
2014-11-25,26.170694,26.321753,25.906343,26.299093,12.682479,38848940
2014-11-26,26.351965,26.586103,26.329306,26.533234,12.795386,18725200
2014-11-28,26.646526,26.865559,26.608761,26.722054,12.886447,16749262
2014-12-01,26.646526,26.714502,26.367069,26.480364,12.769892,26415124
2014-12-02,26.351965,26.442598,25.808157,25.898792,12.489435,48895982
2014-12-03,25.868580,25.876133,25.619335,25.679758,12.383807,40703335
2014-12-04,25.740181,25.755287,25.490936,25.611782,12.351025,30441540
2014-12-05,25.589125,25.641994,25.468279,25.634441,12.361953,25014862
2014-12-08,25.664654,25.747734,25.566465,25.589125,12.340100,22613920
2014-12-09,25.158609,25.173716,24.471298,24.841391,11.979513,78454282
2014-12-10,24.841391,24.841391,24.478851,24.539274,11.833821,46031111
2014-12-11,24.637463,24.962236,24.599697,24.705439,11.913954,37104703
2014-12-12,24.561934,24.607250,24.290030,24.290030,11.713627,39813210
2014-12-15,24.410875,24.501511,24.222054,24.358006,11.746405,39714307
2014-12-16,24.350452,24.780968,24.259819,24.274923,11.706342,38332580
2014-12-17,24.335346,24.773415,24.290030,24.675226,11.899384,38316163
2014-12-18,24.939577,25.309668,24.811178,25.309668,12.205333,49812455
2014-12-19,25.287008,25.498489,25.188822,25.332327,12.216261,53222549
2014-12-22,25.422960,25.664654,25.354984,25.566465,12.329173,30042487
2014-12-23,25.732628,25.800604,25.611782,25.702417,12.394732,25684541
2014-12-24,25.694864,25.823263,25.626888,25.649548,12.369237,11693436
2014-12-26,25.717524,25.853474,25.664654,25.808157,12.445725,15208523
2014-12-29,25.732628,25.883686,25.694864,25.762840,12.423872,16825524
2014-12-30,25.747734,25.830816,25.702417,25.740181,12.412946,16377483
2014-12-31,25.664654,25.740181,25.332327,25.370090,12.234474,32011804
2015-01-02,25.370090,25.657101,25.370090,25.581572,12.336460,27226736
2015-01-05,25.581572,25.619335,25.317221,25.339878,12.219903,40288128
2015-01-06,25.506042,25.536255,25.188822,25.377644,12.238117,39184839
2015-01-07,25.362537,25.370090,24.720545,25.052870,12.309471,41917840
2015-01-08,25.105740,25.362537,25.037764,25.302114,12.431937,30186935
2015-01-09,25.392750,25.445620,25.219032,25.226585,12.394822,28456070
2015-01-12,25.370090,25.498489,25.287008,25.294561,12.428220,26704948
2015-01-13,25.468279,25.619335,25.128399,25.294561,12.428220,32120637
2015-01-14,25.135952,25.264351,24.954683,25.173716,12.368846,29251794
2015-01-15,25.294561,25.430513,25.060423,25.120846,12.342866,34160392
2015-01-16,25.030210,25.574018,25.030210,25.528702,12.543268,49685616
2015-01-20,25.581572,25.649548,25.339878,25.641994,12.598932,26821460
2015-01-21,25.536255,25.853474,25.415407,25.679758,12.617483,46140473
2015-01-22,25.558912,25.626888,25.143505,25.521149,12.539553,46017076
2015-01-23,25.528702,25.528702,25.181269,25.203926,12.383691,33695800
2015-01-26,25.166162,25.181269,24.962236,25.060423,12.313182,37778354
2015-01-27,24.992447,25.015106,24.780968,24.780968,12.175874,40787276
2015-01-28,25.279455,25.407854,24.652569,24.682779,12.127632,60702355
2015-01-29,24.682779,25.000000,24.478851,24.894260,12.231541,41138534
2015-01-30,24.750755,25.249245,24.712992,24.864048,12.216697,74515912
2015-02-02,25.158609,25.392750,24.773415,25.347431,12.454199,49371298
2015-02-03,25.422960,25.936556,25.415407,25.936556,12.743663,55119974
2015-02-04,25.929003,26.246223,25.853474,25.989426,12.769643,39537685
2015-02-05,26.049849,26.132931,25.921450,26.087612,12.817880,25257154
2015-02-06,26.049849,26.472811,25.989426,26.336859,12.940344,36686981
2015-02-09,26.216011,26.367069,26.125378,26.163141,12.854992,26626434
2015-02-10,26.329306,26.487915,26.276436,26.321753,12.932926,26313308
2015-02-11,26.276436,26.306646,25.868580,25.974319,12.762216,42241293
2015-02-12,25.989426,26.148035,25.861027,26.140484,12.843858,26302054
2015-02-13,26.095165,26.231117,25.959215,26.178247,12.862413,21293098
2015-02-17,26.132931,26.231117,26.019636,26.216011,12.880969,25493090
2015-02-18,26.231117,26.231117,25.944109,26.049849,12.799328,22638546
2015-02-19,26.042295,26.042295,25.702417,25.747734,12.650886,25044784
2015-02-20,25.725077,25.740181,25.543806,25.740181,12.647174,28177368
2015-02-23,25.657101,25.717524,25.483383,25.566465,12.561819,31006491
2015-02-24,25.490936,25.770393,25.377644,25.717524,12.636042,25661768
2015-02-25,25.777946,25.845921,25.664654,25.838369,12.695420,23617777
2015-02-26,25.770393,26.125378,25.725077,26.057402,12.803038,30658809
2015-02-27,25.996979,26.117825,25.966766,26.102718,12.825306,26299406
2015-03-02,26.102718,26.170694,25.838369,26.163141,12.854992,28648182
2015-03-03,26.080059,26.170694,25.944109,25.989426,12.769643,26747978
2015-03-04,26.019636,26.019636,25.657101,25.679758,12.617483,30971405
2015-03-05,25.793051,25.830816,25.672205,25.679758,12.617483,19229908
2015-03-06,25.362537,25.506042,25.203926,25.287008,12.424512,52644226
2015-03-09,25.264351,25.370090,25.158609,25.188822,12.376272,25771925
2015-03-10,25.120846,25.120846,24.735649,24.758308,12.164742,42989618
2015-03-11,24.833838,24.841391,24.561934,24.637463,12.105362,38424598
2015-03-12,24.803625,25.083082,24.697886,25.022659,12.294628,35770243
2015-03-13,24.916918,24.947130,24.622356,24.743202,12.157317,35493792
2015-03-16,24.765862,25.000000,24.682779,24.969790,12.268652,27183706
2015-03-17,24.811178,25.015106,24.750755,24.848944,12.209273,31647837
2015-03-18,24.871601,25.370090,24.690332,25.370090,12.465336,63352473
2015-03-19,25.309668,25.309668,25.060423,25.075529,12.320604,26365739
2015-03-20,25.128399,25.377644,25.083082,25.098186,12.331736,51174983
2015-03-23,25.203926,25.438066,25.135952,25.135952,12.350295,31754551
2015-03-24,25.098186,25.241692,24.977341,24.977341,12.272362,26648413
2015-03-25,24.939577,25.007553,24.637463,24.637463,12.105362,38611944
2015-03-26,24.645016,25.022659,24.629910,24.788521,12.179588,40546441
2015-03-27,24.879154,24.886707,24.697886,24.735649,12.153606,27608975
2015-03-30,24.788521,24.954683,24.773415,24.901814,12.235249,25029293
2015-03-31,24.901814,24.947130,24.660122,24.660122,12.116498,36939865
2015-04-01,24.637463,24.856495,24.577040,24.841391,12.205559,33583260
2015-04-02,24.848944,25.098186,24.788521,25.022659,12.294628,25518644
2015-04-06,25.037764,25.234138,24.969790,25.173716,12.368846,30415590
2015-04-07,25.188822,25.264351,25.045317,25.045317,12.305760,31782620
2015-04-08,24.720545,24.811178,24.599697,24.660122,12.348222,28308709
2015-04-09,24.607250,24.765862,24.501511,24.690332,12.363352,27901579
2015-04-10,24.750755,24.796074,24.660122,24.750755,12.393609,19944206
2015-04-13,24.743202,24.977341,24.697886,24.833838,12.435210,30095844
2015-04-14,24.864048,24.871601,24.637463,24.690332,12.363352,24182992
2015-04-15,24.705439,24.894260,24.652569,24.841391,12.438994,26289344
2015-04-16,24.743202,24.848944,24.697886,24.735649,12.386045,23298825
2015-04-17,24.660122,24.697886,24.448641,24.554380,12.295277,39344249
2015-04-20,24.660122,24.826284,24.660122,24.796074,12.416302,32192530
2015-04-21,24.803625,24.811178,24.607250,24.667673,12.352008,26109810
2015-04-22,24.758308,24.841391,24.584593,24.818731,12.427646,39422762
2015-04-23,25.264351,25.981873,25.173716,25.853474,12.945780,120977720
2015-04-24,25.838369,25.921450,25.649548,25.687311,12.862575,55670096
2015-04-27,25.717524,25.906343,25.709970,25.747734,12.892829,32396824
2015-04-28,25.891239,26.427492,25.808157,26.329306,13.184048,64463442
2015-04-29,26.117825,26.608761,26.087612,26.253777,13.146228,53916590
2015-04-30,26.208460,26.359516,26.095165,26.163141,13.100842,39313797
2015-05-01,26.102718,26.223564,25.777946,25.996979,13.017640,45237902
2015-05-04,25.989426,26.216011,25.868580,26.080059,13.059240,28207820
2015-05-05,26.049849,26.117825,25.422960,25.468279,12.752900,42109820
2015-05-06,25.460726,25.521149,24.984894,25.211479,12.624312,40648786
2015-05-07,25.113293,25.347431,25.007553,25.203926,12.620529,29979994
2015-05-08,25.468279,25.551359,25.370090,25.445620,12.741551,36650174
2015-05-11,25.415407,25.453173,25.211479,25.294561,12.665910,28439123
2015-05-12,25.158609,25.634441,24.947130,25.422960,12.730206,54656838
2015-05-13,25.400303,25.785498,25.354984,25.604231,12.820973,46007411
2015-05-14,25.740181,25.830816,25.679758,25.777946,12.907961,31655119
2015-05-15,25.762840,25.974319,25.687311,25.929003,12.983603,37421668
2015-05-18,25.891239,26.450151,25.876133,26.336859,13.187828,78926156
2015-05-19,26.276436,26.321753,25.808157,25.959215,12.998725,50670407
2015-05-20,26.004532,26.216011,25.898792,26.148035,13.093277,36118852
2015-05-21,26.095165,26.601208,26.072508,26.487915,13.263466,55046624
2015-05-22,26.351965,26.457705,26.148035,26.216011,13.127313,34886341
2015-05-26,26.132931,26.253777,25.876133,26.185801,13.112190,53827220
2015-05-27,26.246223,26.510574,26.132931,26.397282,13.218084,48502886
2015-05-28,26.404835,26.412388,26.163141,26.283989,13.161354,25939411
2015-05-29,26.246223,26.299093,26.087612,26.087612,13.063024,39567872
2015-06-01,26.080059,26.132931,25.861027,25.944109,12.991164,37384067
2015-06-02,25.959215,26.080059,25.891239,25.951662,12.994945,25829651
2015-06-03,26.019636,26.563444,25.951662,26.457705,13.248340,51789452
2015-06-04,26.374622,26.797583,26.268883,26.638973,13.339108,74433956
2015-06-05,26.555891,26.563444,26.057402,26.110271,13.074370,48608277
2015-06-08,26.057402,26.223564,26.049849,26.125378,13.081930,34329731
2015-06-09,26.125378,26.276436,26.057402,26.064955,13.051678,31758258
2015-06-10,26.125378,26.253777,26.125378,26.223564,13.131098,41457485
2015-06-11,26.299093,26.419941,26.268883,26.344412,13.191613,40303619
2015-06-12,26.246223,26.404835,26.163141,26.170694,13.104624,34250688
2015-06-15,26.087612,26.110271,25.981873,25.989426,13.013859,32392322
2015-06-16,25.906343,26.246223,25.876133,26.185801,13.112190,39362255
2015-06-17,26.223564,26.321753,26.087612,26.283989,13.161354,40323612
2015-06-18,26.283989,26.510574,26.253777,26.450151,13.244554,49429157
2015-06-19,26.374622,26.480364,26.344412,26.427492,13.233212,47215164
2015-06-22,26.510574,26.548338,26.435045,26.465258,13.252122,31228526
2015-06-23,26.865559,27.379154,26.820242,27.122356,13.581155,92641472
2015-06-24,27.129910,27.152569,26.948641,27.024170,13.531993,44278797
2015-06-25,27.288521,27.530210,27.220545,27.326284,13.683271,63002805
2015-06-26,27.477341,27.492447,27.122356,27.280968,13.660577,39727812
2015-06-29,27.092146,27.364048,27.001511,27.016617,13.528203,38394941
2015-06-30,27.212992,27.303625,26.782476,26.827795,13.433661,41560492
2015-07-01,26.880665,26.910875,26.638973,26.865559,13.452569,48951193
2015-07-02,27.077040,27.137463,26.918428,26.986404,13.513077,29464693
2015-07-06,26.888218,26.933535,26.790030,26.895769,13.467697,33947757
2015-07-07,27.031721,27.077040,26.714502,27.016617,13.528203,35938524
2015-07-08,26.646526,26.676737,26.238670,26.276436,13.390523,41827411
2015-07-09,26.450151,26.465258,25.929003,25.974319,13.236563,43786401
2015-07-10,26.148035,26.321753,26.095165,26.170694,13.336637,41042941
2015-07-13,26.246223,26.412388,26.185801,26.344412,13.425167,35487437
2015-07-14,26.238670,26.533234,26.178247,26.525681,13.517536,33288538
2015-07-15,26.510574,26.533234,26.193354,26.231117,13.367428,38455448
2015-07-16,26.321753,26.578550,26.321753,26.555891,13.532932,24430845
2015-07-17,26.510574,26.616314,26.359516,26.442598,13.475203,28995997
2015-07-20,26.465258,26.480364,26.216011,26.359516,13.432864,29415043
2015-07-21,26.185801,26.185801,25.974319,26.110271,13.305846,36902131
2015-07-22,25.868580,25.944109,25.694864,25.883686,13.190374,68577639
2015-07-23,25.891239,25.936556,25.574018,25.626888,13.059513,49059893
2015-07-24,26.178247,26.503021,25.898792,25.898792,13.198074,115520192
2015-07-27,25.845921,26.178247,25.694864,25.921450,13.209619,66893246
2015-07-28,26.110271,26.117825,25.845921,25.929003,13.213473,70106727
2015-07-29,26.034742,26.367069,25.959215,26.200907,13.352034,56913596
2015-07-30,26.329306,26.351965,26.193354,26.283989,13.394372,34369451
2015-07-31,26.389729,26.427492,26.223564,26.238670,13.371278,39562312
2015-08-03,26.397282,26.450151,26.057402,26.178247,13.340486,39293142
2015-08-04,26.276436,26.283989,26.057402,26.117825,13.309693,34754868
2015-08-05,26.276436,26.306646,26.064955,26.110271,13.305846,30236982
2015-08-06,26.095165,26.125378,25.641994,25.861027,13.178828,43340081
2015-08-07,25.762840,25.876133,25.709970,25.838369,13.167284,33930942
2015-08-10,25.906343,26.268883,25.830816,26.268883,13.386674,38634055
2015-08-11,26.132931,26.404835,26.110271,26.170694,13.336637,46873175
2015-08-12,25.574018,25.732628,25.264351,25.694864,13.094151,82054238
2015-08-13,25.687311,25.808157,25.521149,25.536255,13.013325,47029936
2015-08-14,25.611782,25.717524,25.513596,25.717524,13.105700,30133710
2015-08-17,25.649548,25.853474,25.604231,25.853474,13.174981,27870994
2015-08-18,25.800604,26.004532,25.770393,25.944109,13.221168,27192577
2015-08-19,25.906343,26.057402,25.732628,25.951662,13.225016,27988433
2015-08-20,25.808157,26.027189,25.641994,25.641994,13.067209,50793142
2015-08-21,25.453173,25.641994,25.211479,25.211479,12.847822,55126991
2015-08-24,24.305136,24.690332,23.391239,24.448641,12.459077,102254241
2015-08-25,25.007553,25.007553,23.995468,24.018127,12.239686,67092641
2015-08-26,24.441088,24.811178,24.176737,24.690332,12.582241,65711709
2015-08-27,24.932024,25.294561,24.788521,25.256798,12.870914,56389028
2015-08-28,25.181269,25.264351,25.000000,25.143505,12.813180,31979896
2015-08-31,25.075529,25.135952,24.932024,25.075529,12.778541,29507326
2015-09-01,24.622356,24.765862,24.290030,24.410875,12.439830,43755552
2015-09-02,24.901814,24.901814,24.546827,24.788521,12.632277,31899132
2015-09-03,24.901814,25.105740,24.864048,24.954683,12.716958,30231422
2015-09-04,24.682779,24.758308,24.433535,24.592146,12.532207,38818224
2015-09-08,24.886707,25.067976,24.780968,25.030210,12.755441,24958724
2015-09-09,25.226585,25.302114,24.712992,24.758308,12.616883,29868248
2015-09-10,24.750755,24.803625,24.584593,24.735649,12.605335,33897445
2015-09-11,24.720545,24.758308,24.592146,24.712992,12.593794,23338016
2015-09-14,24.728098,24.758308,24.554380,24.584593,12.528358,24500223
2015-09-15,24.682779,24.871601,24.577040,24.818731,12.647675,29620131
2015-09-16,24.818731,25.000000,24.743202,24.879154,12.678467,31132801
2015-09-17,24.720545,25.030210,24.478851,24.758308,12.616883,50208860
2015-09-18,24.682779,24.765862,24.478851,24.584593,12.528358,59086413
2015-09-21,24.584593,24.690332,24.509064,24.592146,12.532207,26308277
2015-09-22,24.410875,24.509064,24.267372,24.373112,12.420587,33786759
2015-09-23,24.388218,24.425982,24.199396,24.320242,12.393644,20838701
2015-09-24,24.184290,24.342899,24.131420,24.252266,12.359002,32757614
2015-09-25,24.373112,24.697886,24.290030,24.418428,12.443679,35885961
2015-09-28,24.365559,24.425982,24.078550,24.093657,12.278177,47564568
2015-09-29,24.161631,24.305136,24.055891,24.222054,12.343606,44731605
2015-09-30,24.441088,24.705439,24.350452,24.607250,12.539903,46095722
2015-10-01,24.531721,24.652569,24.297583,24.569487,12.520656,40799722
2015-10-02,24.425982,24.652569,24.312689,24.652569,12.562999,37741812
2015-10-05,24.909367,25.294561,24.901814,25.249245,12.867066,36908751
2015-10-06,25.302114,25.317221,25.113293,25.158609,12.820878,36895908
2015-10-07,24.977341,25.181269,24.932024,25.015106,12.990425,27817637
2015-10-08,25.007553,25.234138,24.826284,25.226585,13.100249,22912085
2015-10-09,25.241692,25.317221,24.924471,25.030210,12.998268,25621121
2015-10-12,25.075529,25.158609,24.977341,25.151056,13.061027,18806361
2015-10-13,25.067976,25.143505,24.969790,25.090633,13.029651,29324746
2015-10-14,25.098186,25.219032,25.000000,25.128399,13.049262,31356160
2015-10-15,25.173716,25.302114,25.075529,25.294561,13.135548,25381610
2015-10-16,25.490936,25.574018,25.332327,25.551359,13.268908,44005788
2015-10-19,25.400303,25.445620,25.241692,25.400303,13.190460,37404059
2015-10-20,25.370090,25.566465,25.317221,25.490936,13.237526,26593864
2015-10-21,25.589125,25.634441,25.173716,25.377644,13.178696,36032660
2015-10-22,25.271902,25.800604,25.271902,25.649548,13.319896,44087479
2015-10-23,26.208460,26.238670,25.392750,25.483383,13.233608,61210374
2015-10-26,25.490936,25.498489,25.287008,25.422960,13.202229,33655021
2015-10-27,25.354984,25.385197,25.045317,25.083082,13.025724,32379744
2015-10-28,25.196375,25.377644,25.022659,25.241692,13.108094,36829443
2015-10-29,25.287008,25.430513,25.135952,25.339878,13.159082,23622543
2015-10-30,25.392750,25.490936,25.309668,25.309668,13.143394,32546303
2015-11-02,25.445620,25.513596,25.219032,25.385197,13.182615,33813239
2015-11-03,25.339878,25.490936,25.271902,25.400303,13.190460,23438507
2015-11-04,25.498489,25.513596,25.256798,25.287008,13.131627,22900036
2015-11-05,25.294561,25.347431,25.128399,25.181269,13.076714,21372935
2015-11-06,25.090633,25.128399,24.818731,25.045317,13.006117,28458718
2015-11-09,24.894260,24.901814,24.735649,24.803625,12.880606,27055013
2015-11-10,24.818731,24.848944,24.675226,24.765862,12.860997,25504609
2015-11-11,24.803625,24.924471,24.773415,24.864048,12.911983,18587504
2015-11-12,24.803625,24.818731,24.645016,24.690332,12.821772,23048722
2015-11-13,24.652569,24.803625,24.403322,24.403322,12.672728,31282016
2015-11-16,24.433535,24.962236,24.335346,24.954683,12.959051,31248518
2015-11-17,24.977341,25.317221,24.969790,25.120846,13.045340,26966835
2015-11-18,25.113293,25.362537,24.939577,25.332327,13.155161,29437551
2015-11-19,25.317221,25.490936,25.279455,25.392750,13.186539,23783277
2015-11-20,25.483383,25.513596,25.339878,25.422960,13.202229,27081890
2015-11-23,25.422960,25.438066,25.249245,25.271902,13.123781,20222379
2015-11-24,25.143505,25.370090,25.075529,25.219032,13.096327,23457970
2015-11-25,25.188822,25.302114,25.105740,25.264351,13.119861,19332651
2015-11-27,25.302114,25.513596,25.287008,25.354984,13.166926,12349080
2015-11-30,25.370090,25.490936,25.241692,25.430513,13.206148,32970645
2015-12-01,25.513596,25.657101,25.362537,25.506042,13.245372,22192226
2015-12-02,25.498489,25.641994,25.332327,25.347431,13.163003,34227518
2015-12-03,25.385197,25.422960,24.932024,25.000000,12.982582,38062749
2015-12-04,25.067976,25.808157,25.052870,25.762840,13.378724,47248132
2015-12-07,25.589125,25.974319,25.589125,25.883686,13.441482,44958009
2015-12-08,25.641994,25.755287,25.400303,25.566465,13.276750,37627948
2015-12-09,25.490936,25.853474,25.279455,25.354984,13.166926,33169113
2015-12-10,25.400303,25.702417,25.339878,25.430513,13.206148,36691880
2015-12-11,25.234138,25.370090,24.992447,25.052870,13.010040,35682992
2015-12-14,25.037764,25.415407,25.007553,25.377644,13.178696,34951217
2015-12-15,25.468279,25.626888,25.234138,25.536255,13.261061,33575978
2015-12-16,25.611782,26.042295,25.604231,25.981873,13.492473,41299135
2015-12-17,25.996979,26.140484,25.702417,25.702417,13.347351,36701942
2015-12-18,25.581572,25.679758,25.377644,25.377644,13.178696,67810381
2015-12-21,25.619335,25.762840,25.490936,25.747734,13.370881,26999538
2015-12-22,25.898792,26.042295,25.687311,25.989426,13.496389,27045745
2015-12-23,26.004532,26.374622,26.004532,26.268883,13.641517,25565910
2015-12-24,26.268883,26.268883,26.087612,26.178247,13.594449,9085818
2015-12-28,26.148035,26.344412,26.132931,26.253777,13.633672,18441202
2015-12-29,26.389729,26.427492,26.276436,26.382175,13.700351,19023364
2015-12-30,26.382175,26.397282,26.193354,26.238670,13.625828,18210826
2015-12-31,26.102718,26.178247,25.974319,25.989426,13.496389,26826623
2016-01-04,25.740181,25.944109,25.679758,25.944109,13.472857,42076058
2016-01-05,25.944109,26.200907,25.770393,26.125378,13.566998,40656465
2016-01-06,25.543806,25.838369,25.468279,25.725077,13.609157,35631223
2016-01-07,25.392750,25.755287,25.309668,25.309668,13.389397,46487494
2016-01-08,25.506042,25.649548,25.234138,25.332327,13.401383,37192219
2016-01-11,25.498489,25.755287,25.324774,25.641994,13.565207,35004971
2016-01-12,25.755287,25.823263,25.422960,25.604231,13.545226,31940308
2016-01-13,25.687311,25.906343,25.475830,25.483383,13.481298,53279481
2016-01-14,25.589125,26.095165,25.490936,25.906343,13.705053,48097478
2016-01-15,25.422960,25.936556,25.385197,25.672205,13.581187,59476860
2016-01-19,25.838369,26.132931,25.762840,26.064955,13.788960,48662031
2016-01-20,25.785498,25.944109,25.249245,25.604231,13.545226,66901190
2016-01-21,25.672205,26.344412,25.521149,26.087612,13.800948,54250503
2016-01-22,26.344412,26.570997,26.208460,26.540785,14.040685,43877095
2016-01-25,26.578550,26.759819,26.261330,26.435045,13.984746,40070066
2016-01-26,26.457705,26.865559,26.382175,26.737160,14.144574,55180480
2016-01-27,26.427492,27.039274,26.359516,26.797583,14.176539,66548212
2016-01-28,27.016617,27.031721,26.593657,26.835346,14.196513,34668146
2016-01-29,26.971298,27.235649,26.948641,27.235649,14.408288,57303382
2016-02-01,27.220545,27.492447,27.099697,27.326284,14.456229,44156062
2016-02-02,27.296074,27.341391,27.031721,27.235649,14.408288,38592482
2016-02-03,27.280968,27.794561,27.114803,27.734138,14.671999,50302335
2016-02-04,27.741692,27.809668,27.394260,27.590633,14.596079,41099078
2016-02-05,27.635952,27.975830,27.590633,27.854984,14.735930,45893282
