Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,115.809998,116.510002,115.750000,116.419998,94.498550,4810700
2015-12-08,115.949997,116.860001,115.260002,116.529999,94.587822,4814200
2015-12-09,116.209999,117.300003,115.900002,116.580002,94.628403,7604700
2015-12-10,116.610001,117.510002,116.199997,117.199997,95.131676,5299900
2015-12-11,115.860001,116.610001,115.620003,116.080002,94.222557,5736400
2015-12-14,116.169998,117.070000,114.650002,116.260002,94.368668,7660700
2015-12-15,117.500000,118.239998,116.839996,116.930000,94.912521,6118300
2015-12-16,117.489998,118.750000,116.489998,117.839996,95.651154,6306300
2015-12-17,118.339996,118.900002,117.489998,117.500000,95.375198,5275900
2015-12-18,116.739998,117.279999,115.889999,116.660004,94.693359,11238900
2015-12-21,116.959999,117.739998,116.610001,117.690002,95.529434,3344600
2015-12-22,117.959999,118.040001,116.639999,117.720001,95.553757,4092000
2015-12-23,118.019997,118.849998,117.750000,118.800003,96.430397,3641900
2015-12-24,118.750000,118.989998,118.500000,118.570000,96.243713,1659300
2015-12-28,118.099998,118.900002,118.050003,118.750000,96.389824,2777200
2015-12-29,119.000000,120.230003,118.820000,120.070000,97.461296,3213900
2015-12-30,119.639999,119.989998,119.230003,119.430000,96.941765,2400800
2015-12-31,118.820000,119.180000,117.940002,118.139999,95.894661,3723200
2016-01-04,117.250000,117.730003,115.870003,117.580002,95.440117,9995000
2016-01-05,117.410004,119.230003,117.290001,119.199997,96.755081,6314000
2016-01-06,118.000000,119.269997,117.809998,118.400002,96.105713,6543800
2016-01-07,117.440002,117.970001,115.589996,115.660004,93.881653,7477900
2016-01-08,115.750000,117.470001,115.260002,115.480003,93.735542,6103400
2016-01-11,115.650002,117.059998,115.580002,116.690002,94.717705,6392400
2016-01-12,117.029999,117.739998,116.169998,117.440002,95.326477,5639700
2016-01-13,117.690002,117.870003,115.080002,115.120003,93.443336,6986000
2016-01-14,115.589996,117.129997,113.000000,116.620003,94.660896,9204500
2016-01-15,114.260002,116.449997,114.209999,115.180000,93.492020,10201900
2016-01-19,116.629997,117.709999,115.959999,117.500000,95.375198,9195300
2016-01-20,116.970001,118.000000,114.379997,115.779999,93.979050,11905200
2016-01-21,116.510002,118.440002,115.790001,117.839996,95.651154,9839100
2016-01-22,118.440002,118.750000,117.370003,118.400002,96.105713,9016600
2016-01-25,121.849998,121.900002,118.199997,119.199997,96.755081,15141500
2016-01-26,119.599998,121.300003,119.000000,120.430000,97.753464,8326100
2016-01-27,120.879997,121.620003,119.830002,120.870003,98.110626,7409000
2016-01-28,121.099998,122.599998,120.199997,122.379997,99.336296,7460500
2016-01-29,122.769997,124.349998,122.750000,123.779999,100.472694,10549900
2016-02-01,123.080002,124.830002,123.019997,124.610001,101.146385,6189900
2016-02-02,124.050003,124.339996,123.099998,123.949997,100.610664,7653000
2016-02-03,124.360001,124.580002,120.839996,121.470001,98.597656,9327000
2016-02-04,121.040001,121.239998,118.720001,120.660004,97.940163,7595000
2016-02-05,120.650002,120.650002,114.959999,115.400002,93.670601,13261700
2016-02-08,114.050003,116.360001,112.709999,116.050003,94.198219,11311500
2016-02-09,115.540001,117.800003,115.349998,117.010002,94.977440,7525700
2016-02-10,118.019997,118.529999,117.260002,117.540001,95.407639,5726300
2016-02-11,115.739998,117.500000,115.690002,116.730003,94.750160,7568600
2016-02-12,116.720001,118.330002,116.099998,117.930000,95.724213,8552800
2016-02-16,118.419998,119.180000,117.599998,119.180000,96.738853,10835800
2016-02-17,119.180000,119.400002,116.720001,118.639999,96.300514,12729000
2016-02-18,118.809998,119.459999,116.930000,117.169998,95.107330,9707100
2016-02-19,117.000000,117.349998,115.809998,116.529999,94.587822,10793700
2016-02-22,116.529999,118.160004,116.529999,117.669998,95.513161,6223300
2016-02-23,117.349998,118.150002,116.849998,116.900002,94.888168,5276700
2016-02-24,116.320000,117.330002,115.800003,117.059998,95.018051,5349800
2016-02-25,117.430000,118.500000,117.160004,118.370003,96.081360,6034000
2016-02-26,117.980003,118.269997,116.169998,117.059998,95.737885,5193700
2016-02-29,116.800003,118.370003,116.709999,117.190002,95.844193,6467700
2016-03-01,117.910004,119.190002,117.769997,118.849998,97.201828,4731500
2016-03-02,118.559998,118.730003,117.660004,118.480003,96.899216,4267700
2016-03-03,117.480003,117.480003,115.320000,116.690002,95.435257,9132000
2016-03-04,116.720001,117.449997,115.900002,117.180000,95.835999,5857400
2016-03-07,117.029999,117.570000,116.120003,117.150002,95.811470,5640700
2016-03-08,116.209999,119.080002,116.209999,118.419998,96.850143,6236200
2016-03-09,119.239998,120.199997,118.459999,119.639999,97.847923,6428200
2016-03-10,119.910004,120.860001,118.660004,119.980003,98.126007,6171200
2016-03-11,120.489998,122.010002,120.360001,121.550003,99.410042,7042300
2016-03-14,121.809998,123.489998,121.449997,122.900002,100.514137,7912100
2016-03-15,122.300003,123.760002,122.209999,123.430000,100.947594,5061400
2016-03-16,123.330002,124.059998,122.669998,123.519997,101.021179,6716700
2016-03-17,123.269997,123.849998,123.110001,123.160004,100.726753,6108700
2016-03-18,123.430000,124.120003,122.750000,124.080002,101.479210,14783800
2016-03-21,123.660004,124.500000,123.050003,123.809998,101.258377,4050100
2016-03-22,123.790001,124.389999,123.559998,123.820000,101.266571,3494500
2016-03-23,124.099998,125.000000,123.860001,124.190002,101.569168,4143600
2016-03-24,123.690002,124.000000,122.660004,123.290001,100.833092,5796700
2016-03-28,124.000000,124.199997,123.120003,123.169998,100.734932,4784400
2016-03-29,123.430000,124.570000,123.339996,123.970001,101.389236,7188200
2016-03-30,124.900002,126.099998,124.599998,125.830002,102.910439,4853700
2016-03-31,126.150002,126.959999,125.610001,125.680000,102.787781,7685900
2016-04-01,125.190002,127.389999,124.870003,127.019997,103.883667,5212400
2016-04-04,127.050003,127.870003,126.879997,127.570000,104.333488,4239300
2016-04-05,126.839996,127.779999,126.389999,127.379997,104.178085,6282200
2016-04-06,127.470001,127.690002,126.839996,127.519997,104.292587,5619900
2016-04-07,127.370003,128.520004,127.019997,128.139999,104.799660,4720800
2016-04-08,128.279999,128.740005,127.279999,127.959999,104.652473,3625600
2016-04-11,128.350006,128.690002,127.449997,127.559998,104.325325,6973700
2016-04-12,128.080002,128.279999,126.889999,127.610001,104.366211,5211400
2016-04-13,127.709999,127.919998,126.080002,126.889999,103.777351,4985200
2016-04-14,127.139999,128.089996,127.040001,127.510002,104.284424,4834800
2016-04-15,127.080002,128.039993,126.959999,127.779999,104.505234,3103800
2016-04-18,127.779999,128.910004,127.680000,128.850006,105.380371,4525600
2016-04-19,128.910004,129.350006,128.119995,128.860001,105.388542,4606300
2016-04-20,129.309998,129.800003,128.509995,128.550003,105.135002,5006700
2016-04-21,128.550003,128.750000,125.599998,125.790001,102.877708,7947600
2016-04-22,128.169998,128.399994,125.360001,125.500000,102.640549,9311300
2016-04-25,125.070000,127.529999,125.010002,127.459999,104.243523,6979900
2016-04-26,127.419998,128.339996,127.029999,127.709999,104.448006,4082300
2016-04-27,127.940002,128.559998,127.779999,128.300003,104.930527,4436200
2016-04-28,127.860001,128.850006,127.440002,127.919998,104.619736,3385800
2016-04-29,127.930000,127.930000,126.099998,126.489998,103.450226,6276900
2016-05-02,126.650002,128.220001,126.500000,128.199997,104.848724,4830800
2016-05-03,127.400002,128.990005,127.379997,128.399994,105.012329,4048400
2016-05-04,127.570000,130.429993,127.570000,129.330002,105.772919,6613700
2016-05-05,129.309998,129.979996,129.000000,129.279999,105.732018,4519700
2016-05-06,129.380005,130.580002,128.589996,130.580002,106.795227,4418400
2016-05-09,130.649994,131.500000,130.350006,130.830002,106.999710,5006800
2016-05-10,130.850006,131.960007,130.850006,131.600006,107.629471,4082600
2016-05-11,131.240005,131.619995,129.139999,129.139999,105.617538,6890200
2016-05-12,129.740005,130.539993,129.160004,130.119995,106.419006,4286800
2016-05-13,129.740005,130.160004,128.710007,128.830002,105.364014,6568700
2016-05-16,128.509995,129.729996,128.050003,129.639999,106.026436,4343600
2016-05-17,129.600006,129.970001,127.300003,127.690002,104.431648,5826200
2016-05-18,127.050003,127.470001,125.730003,126.209999,103.221222,7303200
2016-05-19,125.480003,125.599998,124.680000,125.290001,102.468773,6255100
2016-05-20,124.739998,125.000000,122.139999,122.559998,100.236061,9735900
2016-05-23,122.760002,123.730003,122.470001,122.809998,100.440529,7081600
2016-05-24,123.389999,124.769997,123.010002,123.949997,101.372864,4494100
2016-05-25,123.750000,123.989998,123.029999,123.260002,100.808548,5307400
2016-05-26,123.379997,123.980003,123.230003,123.790001,101.242012,3716300
2016-05-27,124.269997,124.680000,123.120003,123.250000,100.800369,3222800
2016-05-31,123.300003,123.410004,121.620003,122.059998,99.827110,7995200
2016-06-01,122.059998,122.739998,121.500000,121.970001,99.753525,5057200
2016-06-02,120.699997,121.510002,120.550003,121.169998,99.827667,4740200
2016-06-03,121.089996,121.669998,120.339996,121.349998,99.975975,4643000
2016-06-06,121.790001,122.169998,121.209999,122.000000,100.511482,4901700
2016-06-07,122.339996,123.379997,121.900002,121.900002,100.429100,4562100
2016-06-08,121.980003,122.489998,120.889999,122.110001,100.602097,3925900
2016-06-09,122.070000,123.089996,122.070000,122.790001,101.162338,4583400
2016-06-10,121.800003,122.660004,121.610001,122.360001,100.808060,4347400
2016-06-13,121.949997,123.970001,121.849998,122.989998,101.327095,5436700
2016-06-14,122.540001,123.190002,121.930000,122.510002,100.931641,6351400
2016-06-15,123.150002,123.320000,122.129997,122.250000,100.717438,4168100
2016-06-16,121.839996,122.629997,120.949997,122.470001,100.898689,3931800
2016-06-17,122.230003,122.709999,121.419998,122.269997,100.733917,8331400
2016-06-20,123.320000,124.080002,123.269997,123.419998,101.681374,5951000
2016-06-21,123.919998,124.000000,122.309998,122.629997,101.030510,4749000
2016-06-22,121.309998,121.449997,120.050003,120.620003,99.374557,6578900
2016-06-23,121.480003,121.750000,120.639999,121.209999,99.860626,3832800
2016-06-24,118.760002,121.110001,118.290001,119.440002,98.402382,6985900
2016-06-27,118.160004,118.160004,116.080002,116.300003,95.815460,14150500
2016-06-28,117.199997,118.639999,116.830002,118.500000,97.627968,6173000
2016-06-29,119.160004,119.959999,119.000000,119.489998,98.443565,5020400
2016-06-30,119.680000,120.449997,119.300003,120.339996,99.143860,4808100
2016-07-01,119.720001,120.860001,119.660004,120.400002,99.193298,3798100
2016-07-05,120.120003,120.800003,120.099998,120.760002,99.489891,5191100
2016-07-06,119.290001,120.959999,119.000000,120.629997,99.382774,5102800
2016-07-07,120.889999,121.239998,120.410004,120.919998,99.621689,3621300
2016-07-08,121.220001,121.690002,121.080002,121.309998,99.943024,3809600
2016-07-11,121.690002,122.120003,121.459999,122.000000,100.511482,4266300
2016-07-12,122.000000,122.589996,121.959999,122.250000,100.717438,3742000
2016-07-13,122.360001,123.019997,122.160004,122.820000,101.187057,3464200
2016-07-14,123.699997,124.209999,123.010002,123.930000,102.101501,6011900
2016-07-15,124.419998,124.440002,123.389999,123.610001,101.837914,3688400
2016-07-18,124.000000,124.000000,123.389999,123.800003,101.994438,5254700
2016-07-19,124.080002,126.599998,123.750000,126.500000,104.218849,6277700
2016-07-20,126.839996,126.870003,125.559998,126.059998,103.856377,3353300
2016-07-21,126.419998,127.230003,125.930000,127.180000,104.779099,3572100
2016-07-22,127.290001,128.600006,127.290001,128.259995,105.668869,4304200
2016-07-25,127.949997,127.949997,126.860001,127.400002,104.960365,6210100
2016-07-26,123.500000,124.349998,120.970001,121.709999,100.272560,14563700
2016-07-27,121.690002,121.790001,119.239998,119.480003,98.435318,9939200
2016-07-28,119.589996,120.180000,118.360001,119.419998,98.385895,6239400
2016-07-29,119.139999,119.660004,117.430000,117.650002,96.927658,7460900
2016-08-01,117.879997,118.389999,117.739998,118.010002,97.224281,4208800
2016-08-02,118.180000,118.709999,117.110001,117.699997,96.968872,4504200
2016-08-03,117.769997,118.019997,117.139999,117.519997,96.820580,4120000
2016-08-04,117.849998,118.550003,117.580002,118.300003,97.463181,4313200
2016-08-05,118.779999,119.449997,118.599998,119.209999,98.212883,3883800
2016-08-08,119.169998,119.370003,118.199997,118.290001,97.454948,3589300
2016-08-09,117.980003,119.129997,117.599998,118.309998,97.471405,3491700
2016-08-10,118.000000,118.940002,117.650002,118.800003,97.875107,2941700
2016-08-11,118.870003,119.750000,118.849998,119.379997,98.352928,3490200
2016-08-12,119.570000,120.019997,119.279999,119.519997,98.468292,3015700
2016-08-15,119.019997,119.250000,118.519997,118.519997,97.644424,3391600
2016-08-16,118.309998,118.529999,117.919998,117.940002,97.166595,3333900
2016-08-17,117.980003,117.980003,116.519997,117.099998,96.474541,5184900
2016-08-18,117.239998,117.370003,116.800003,117.129997,96.499252,3710500
2016-08-19,116.800003,116.800003,115.000000,115.010002,94.752640,7065700
2016-08-22,115.000000,115.730003,114.650002,115.419998,95.090446,4484700
2016-08-23,115.910004,116.120003,115.050003,115.190002,94.900963,4305400
2016-08-24,115.150002,115.400002,114.730003,114.870003,94.637314,4135400
2016-08-25,115.099998,115.779999,114.879997,115.430000,95.098701,6694100
2016-08-26,115.629997,115.720001,113.959999,114.440002,94.283066,5294500
2016-08-29,114.599998,115.650002,114.500000,115.410004,95.082214,4983000
2016-08-30,115.410004,115.870003,114.599998,115.360001,95.779640,5085300
2016-08-31,115.510002,116.000000,115.199997,115.660004,96.028717,5394700
2016-09-01,115.510002,115.809998,114.860001,115.400002,95.812851,3966600
2016-09-02,115.930000,116.110001,115.699997,115.830002,96.169853,3410100
2016-09-06,117.089996,119.239998,116.910004,117.250000,97.348846,6337900
2016-09-07,117.269997,117.489998,116.440002,116.919998,97.074852,2647700
2016-09-08,116.820000,117.110001,116.040001,116.169998,96.452141,3085600
2016-09-09,115.599998,115.760002,114.580002,114.580002,95.132042,4961100
2016-09-12,114.470001,116.180000,114.129997,115.949997,96.269478,5014000
2016-09-13,115.610001,115.610001,114.480003,114.730003,95.256554,4162200
2016-09-14,115.000000,115.660004,114.820000,115.180000,95.630188,4530700
2016-09-15,114.879997,116.239998,114.769997,116.139999,96.427246,3671200
2016-09-16,115.680000,116.260002,114.830002,115.279999,95.713219,9500500
2016-09-19,115.830002,116.410004,114.959999,115.209999,95.655098,3741500
2016-09-20,115.720001,116.629997,115.500000,116.449997,96.684631,3841800
2016-09-21,116.489998,117.050003,115.959999,116.930000,97.083145,4528900
2016-09-22,117.459999,117.949997,117.279999,117.360001,97.440163,3808800
2016-09-23,116.489998,117.519997,116.349998,117.169998,97.282417,2776000
2016-09-26,116.800003,116.940002,116.279999,116.529999,96.751038,3022400
2016-09-27,116.949997,117.199997,116.370003,116.879997,97.041656,3745400
2016-09-28,116.379997,116.529999,114.459999,115.180000,95.630188,5638900
2016-09-29,115.199997,115.970001,114.730003,114.790001,95.306396,4924400
2016-09-30,114.690002,115.709999,114.690002,115.360001,95.779640,4188700
2016-10-03,115.010002,115.150002,114.410004,114.639999,95.181854,3085800
2016-10-04,114.989998,115.510002,113.419998,113.500000,94.235336,4742900
2016-10-05,113.910004,114.830002,113.379997,113.410004,94.160645,3720300
2016-10-06,113.250000,114.220001,112.400002,113.919998,94.584053,3900000
2016-10-07,113.970001,114.339996,113.220001,113.449997,94.193840,4153100
2016-10-10,114.209999,114.989998,114.160004,114.709999,95.239967,3290300
2016-10-11,114.650002,115.230003,113.559998,113.680000,94.384781,3943300
2016-10-12,113.599998,115.230003,113.540001,114.709999,95.239967,3340200
2016-10-13,114.139999,115.739998,114.070000,115.410004,95.821144,4464700
2016-10-14,114.900002,115.110001,114.070000,114.089996,94.725197,5312500
2016-10-17,113.910004,114.400002,112.099998,112.410004,93.330360,5655700
2016-10-18,112.889999,113.089996,111.230003,111.250000,92.367241,6198400
2016-10-19,111.709999,111.769997,111.120003,111.260002,92.375557,6433400
2016-10-20,111.300003,111.300003,110.330002,110.570000,91.802643,7250700
2016-10-21,113.269997,114.500000,112.750000,113.930000,94.592346,10108000
2016-10-24,114.250000,114.500000,112.639999,113.570000,94.293465,6173500
2016-10-25,113.500000,113.540001,112.669998,112.720001,93.587730,4879000
2016-10-26,112.269997,112.699997,111.400002,112.110001,93.081284,3763100
2016-10-27,112.169998,112.489998,111.779999,112.080002,93.056374,2960700
2016-10-28,112.260002,112.349998,111.529999,112.099998,93.072968,3304700
2016-10-31,112.459999,112.730003,111.790001,112.570000,93.463203,4181600
2016-11-01,112.650002,112.769997,111.949997,112.250000,93.197487,3935600
2016-11-02,112.099998,112.769997,111.820000,112.389999,93.313728,3512500
2016-11-03,112.739998,112.849998,111.519997,111.720001,92.757462,3890700
2016-11-04,111.989998,112.000000,110.830002,111.040001,92.192902,3457400
2016-11-07,112.000000,113.279999,111.879997,112.820000,93.670769,3842400
2016-11-08,113.010002,114.250000,113.000000,114.110001,94.741814,3300200
2016-11-09,112.089996,115.419998,111.800003,114.980003,95.464149,5099500
2016-11-10,115.029999,115.040001,113.779999,114.510002,95.073914,4437700
2016-11-11,114.669998,114.959999,114.169998,114.220001,94.833122,4331200
2016-11-14,114.989998,118.750000,114.720001,117.860001,97.855293,7093200
2016-11-15,117.580002,118.480003,117.019997,118.320000,98.237228,4447900
2016-11-16,118.860001,119.599998,118.470001,119.209999,98.976158,5371100
2016-11-17,118.889999,119.500000,118.279999,119.449997,99.175415,2836600
2016-11-18,119.260002,120.239998,118.910004,120.000000,99.632080,3655400
2016-11-21,119.800003,120.500000,118.959999,119.500000,99.216934,3603300
2016-11-22,119.500000,120.290001,118.879997,119.690002,99.374687,3699100
2016-11-23,119.730003,120.760002,119.730003,120.139999,99.748314,2860200
2016-11-25,120.080002,120.989998,119.919998,120.660004,100.180038,1709100
2016-11-28,120.379997,121.870003,120.230003,121.820000,101.143158,5931700
2016-11-29,120.379997,120.790001,119.019997,120.680000,100.975807,6370900
2016-11-30,120.220001,120.489998,119.269997,119.269997,99.796051,5696100
2016-12-01,118.959999,118.959999,117.870003,118.470001,99.126663,4445000
2016-12-02,118.000000,118.500000,117.709999,118.239998,98.934212,3348700
2016-12-05,119.449997,120.339996,119.029999,119.290001,99.812790,5191900
2016-12-06,119.290001,119.650002,118.599998,119.250000,99.779297,3368000
2016-12-07,119.410004,120.129997,118.470001,119.919998,100.339905,4059900
2016-12-08,120.050003,121.150002,119.500000,120.449997,100.783348,3255100
2016-12-09,120.570000,121.269997,120.209999,121.260002,101.461113,2623700
2016-12-12,121.570000,122.250000,121.260002,121.739998,101.862755,4172000
2016-12-13,121.779999,122.919998,121.760002,122.680000,102.649269,4308000
2016-12-14,122.870003,123.400002,122.389999,122.839996,102.783119,4967400
2016-12-15,122.970001,123.360001,121.769997,122.360001,102.381523,4402800
2016-12-16,122.889999,123.839996,122.540001,123.239998,103.117844,10793800
2016-12-19,123.230003,123.660004,122.769997,122.989998,102.908638,3545500
2016-12-20,123.180000,123.900002,122.709999,123.330002,103.193138,2768800
2016-12-21,123.150002,123.760002,123.099998,123.180000,103.067612,2762800
2016-12-22,123.120003,124.000000,123.089996,123.720001,103.519463,3037100
2016-12-23,123.370003,123.830002,123.070000,123.139999,103.034157,2164100
2016-12-27,123.300003,123.650002,122.970001,123.070000,102.975586,1919300
2016-12-28,122.930000,123.349998,122.610001,122.680000,102.649269,1980200
2016-12-29,122.760002,123.360001,122.760002,122.790001,102.741310,1943300
2016-12-30,122.790001,123.160004,121.440002,121.720001,101.846001,3574600
2017-01-03,121.860001,122.000000,118.959999,119.620003,100.088890,5123800
2017-01-04,119.000000,119.739998,118.180000,119.480003,99.971748,3780800
2017-01-05,119.339996,120.199997,119.099998,119.699997,100.155838,4261100
2017-01-06,118.930000,121.500000,118.519997,120.760002,101.042747,4089200
2017-01-09,120.760002,121.059998,120.330002,120.430000,100.766632,3021800
2017-01-10,120.459999,120.849998,119.730003,120.250000,100.616035,3108400
2017-01-11,120.930000,121.500000,120.620003,120.879997,101.143150,3565200
2017-01-12,120.300003,122.309998,120.199997,122.099998,102.163940,3480700
2017-01-13,122.239998,122.239998,121.099998,121.500000,101.661934,2877400
2017-01-17,120.750000,122.800003,120.699997,122.750000,102.707848,4077600
2017-01-18,122.809998,123.000000,121.800003,122.709999,102.674347,3395000
2017-01-19,122.239998,123.000000,122.040001,122.180000,102.230904,3155200
2017-01-20,122.260002,122.949997,122.019997,122.260002,102.297859,4887100
2017-01-23,121.690002,122.080002,119.820000,121.379997,101.561539,7022600
2017-01-24,121.970001,122.059998,120.519997,121.050003,101.285423,3495200
2017-01-25,121.489998,121.919998,120.949997,121.790001,101.904579,3968300
2017-01-26,121.860001,122.379997,121.760002,121.879997,101.979889,2497300
2017-01-27,122.269997,122.989998,121.480003,122.860001,102.799873,3592700
2017-01-30,122.809998,123.209999,122.300003,123.019997,102.933754,3778000
2017-01-31,123.019997,123.339996,122.099998,122.570000,102.557220,3733300
2017-02-01,121.900002,122.500000,121.699997,122.419998,102.431702,3233400
2017-02-02,122.540001,123.980003,122.260002,123.220001,103.101112,3236600
2017-02-03,123.309998,124.510002,123.279999,124.239998,103.954536,3183000
2017-02-06,124.089996,124.900002,123.949997,124.449997,104.130249,2760300
2017-02-07,124.949997,125.419998,124.589996,124.589996,104.247398,2847200
2017-02-08,124.580002,125.360001,124.489998,124.669998,104.314339,2835200
2017-02-09,124.669998,125.000000,124.360001,124.480003,104.155373,2493600
2017-02-10,124.680000,126.110001,124.519997,125.820000,105.276596,3681400
2017-02-13,126.019997,126.680000,125.489998,125.540001,105.042313,2993800
2017-02-14,125.500000,126.070000,125.269997,125.809998,105.268204,2663100
2017-02-15,125.660004,126.790001,125.449997,126.480003,105.828819,2974900
2017-02-16,126.750000,127.820000,126.309998,126.699997,106.012886,3006000
2017-02-17,126.779999,127.879997,126.680000,127.800003,106.933289,3677400
2017-02-21,127.160004,128.320007,127.160004,128.039993,107.134087,4495200
2017-02-22,127.519997,128.110001,126.400002,127.849998,106.975105,3670700
2017-02-23,127.930000,128.899994,127.440002,128.270004,107.326561,3178000
2017-02-24,128.360001,128.740005,127.750000,128.649994,107.644493,3537200
2017-02-27,127.680000,127.750000,126.779999,126.989998,107.037636,5184000
2017-02-28,127.080002,127.930000,126.580002,127.650002,107.593925,4619300
2017-03-01,128.020004,130.000000,127.620003,129.050003,108.773972,5471600
2017-03-02,129.050003,129.809998,128.149994,128.229996,108.082825,6738100
2017-03-03,128.229996,128.660004,127.440002,127.900002,107.804642,4067700
2017-03-06,127.900002,128.339996,127.400002,128.029999,107.914215,3271500
2017-03-07,128.059998,128.309998,127.339996,128.070007,107.947952,3332400
2017-03-08,128.070007,128.360001,127.470001,128.089996,107.964806,3571700
2017-03-09,127.949997,128.720001,127.690002,128.139999,108.006943,3265700
2017-03-10,128.559998,128.589996,127.720001,127.980003,107.872093,3178900
2017-03-13,128.009995,128.270004,127.349998,127.610001,107.560242,3130800
2017-03-14,127.650002,128.229996,127.500000,127.800003,107.720375,2492700
2017-03-15,128.210007,128.300003,127.470001,127.879997,107.787804,3529300
2017-03-16,128.300003,128.899994,127.930000,127.980003,107.872093,3945700
2017-03-17,128.570007,129.979996,128.419998,128.639999,108.428398,12532700
2017-03-20,128.990005,129.479996,128.470001,128.779999,108.546387,3415500
2017-03-21,129.220001,129.750000,128.179993,128.520004,108.327217,4062400
2017-03-22,128.580002,129.149994,128.410004,129.100006,108.816124,3174200
2017-03-23,129.139999,129.589996,128.809998,129.000000,108.731812,2774500
2017-03-24,129.380005,129.679993,129.160004,129.339996,109.018394,3568200
2017-03-27,129.080002,129.820007,129.020004,129.490005,109.144844,2540400
2017-03-28,129.460007,129.770004,128.940002,129.449997,109.111107,3487400
2017-03-29,129.000000,129.669998,128.630005,128.839996,108.596954,3197800
2017-03-30,128.750000,129.529999,128.600006,129.320007,109.001541,2018000
2017-03-31,129.389999,130.190002,129.300003,129.610001,109.245979,3041700
2017-04-03,129.500000,129.710007,128.860001,129.610001,109.245979,3287100
2017-04-04,129.139999,129.529999,128.649994,129.289993,108.976257,3414000
2017-04-05,129.889999,131.580002,129.649994,130.410004,109.920311,4052200
2017-04-06,130.309998,130.660004,129.960007,130.149994,109.701134,3856900
2017-04-07,130.020004,130.399994,129.619995,129.960007,109.540977,2176600
2017-04-10,129.949997,130.649994,129.520004,129.979996,109.557854,2709300
2017-04-11,130.619995,131.240005,129.800003,131.199997,110.586136,3677600
2017-04-12,131.309998,131.559998,130.869995,131.259995,110.636742,3195500
2017-04-13,131.000000,131.139999,130.570007,130.759995,110.215279,2429200
2017-04-17,131.250000,131.869995,130.910004,131.350006,110.712608,3236400
2017-04-18,132.009995,132.800003,131.800003,132.300003,111.513344,3617400
2017-04-19,132.639999,133.000000,132.339996,132.639999,111.799927,3132800
2017-04-20,132.649994,133.440002,132.639999,133.270004,112.330933,2697300
2017-04-21,133.550003,133.880005,133.149994,133.410004,112.448952,3466100
2017-04-24,134.240005,134.759995,133.259995,134.229996,113.140083,5041000
2017-04-25,138.139999,141.990005,137.179993,141.699997,119.436401,10893800
2017-04-26,141.699997,142.000000,140.339996,140.839996,118.711586,7132200
2017-04-27,141.880005,142.789993,140.850006,140.869995,118.736824,5183700
2017-04-28,140.389999,140.759995,139.779999,139.929993,117.944534,4779900
2017-05-01,139.860001,141.449997,139.839996,141.149994,118.972847,3747200
2017-05-02,140.979996,141.809998,140.720001,141.229996,119.040253,3774100
2017-05-03,142.199997,142.699997,141.399994,142.619995,120.211884,4278400
2017-05-04,142.619995,143.669998,142.259995,143.449997,120.911461,4178800
2017-05-05,143.419998,143.979996,142.580002,143.960007,121.341362,2452700
2017-05-08,143.929993,144.500000,143.660004,144.240005,121.577362,2813000
2017-05-09,144.089996,144.979996,144.000000,144.360001,121.678474,3053800
2017-05-10,143.860001,144.639999,143.729996,144.520004,121.813354,2273300
2017-05-11,144.080002,144.410004,143.399994,144.210007,121.552063,1941900
2017-05-12,144.500000,145.500000,144.460007,145.360001,122.521385,2747900
2017-05-15,145.429993,146.399994,145.429993,146.279999,123.296829,3332800
2017-05-16,146.550003,147.669998,146.279999,147.289993,124.148155,3540900
2017-05-17,147.289993,147.460007,146.240005,146.410004,123.406425,3875600
2017-05-18,146.410004,147.240005,145.809998,147.009995,123.912117,2730900
2017-05-19,147.250000,148.830002,146.839996,148.149994,124.873001,4071200
2017-05-22,148.300003,148.880005,147.929993,148.190002,124.906738,3294500
2017-05-23,148.220001,148.529999,147.649994,147.820007,124.594872,3262300
2017-05-24,147.940002,149.990005,147.000000,149.500000,126.010918,3348900
2017-05-25,149.809998,149.949997,149.270004,149.779999,126.246918,3408100
2017-05-26,149.869995,150.240005,149.250000,149.860001,126.314346,3258200
2017-05-30,149.949997,150.330002,149.520004,149.929993,126.373352,3113900
2017-05-31,150.119995,151.149994,149.600006,150.889999,127.182510,6415700
2017-06-01,150.789993,152.389999,150.350006,152.389999,129.252045,4349800
2017-06-02,152.520004,153.899994,152.149994,153.740005,130.397095,4316700
2017-06-05,153.630005,153.660004,152.759995,152.789993,129.591278,2633700
2017-06-06,152.369995,152.589996,151.210007,151.229996,128.268143,3661900
2017-06-07,151.229996,152.009995,150.729996,151.940002,128.870377,2922900
2017-06-08,151.940002,152.149994,151.009995,151.429993,128.437790,3709900
2017-06-09,151.880005,152.000000,150.899994,151.479996,128.480209,4143100
2017-06-12,151.479996,151.479996,148.039993,148.470001,125.927223,5902600
2017-06-13,148.860001,150.250000,148.619995,149.820007,127.072258,4267700
2017-06-14,150.320007,151.080002,149.910004,150.679993,127.801689,2675500
2017-06-15,149.899994,151.520004,149.649994,151.169998,128.217270,2517500
2017-06-16,150.979996,152.889999,150.919998,151.990005,128.912750,5443900
2017-06-19,152.389999,153.179993,151.839996,153.139999,129.888153,3263800
2017-06-20,154.270004,155.279999,153.839996,154.070007,130.676956,3614400
2017-06-21,154.179993,154.419998,153.610001,153.729996,130.388611,2448500
