Date,Open,High,Low,Close,Adj Close,Volume
4/1/2016,0.4536,0.4536,0.4536,0.4536,Infinity,0
5/1/2016,0.4558,0.4558,0.4558,0.4558,Infinity,0
6/1/2016,0.4632,0.4632,0.4632,0.4632,Infinity,0
7/1/2016,0.454,0.454,0.454,0.454,Infinity,0
8/1/2016,0.4504,0.4504,0.4504,0.4504,Infinity,0
11/1/2016,0.437,0.437,0.437,0.437,Infinity,0
12/1/2016,0.4464,0.4464,0.4464,0.4464,Infinity,0
13/1/2016,0.4542,0.4542,0.4542,0.4542,Infinity,0
14/1/2016,0.4464,0.4464,0.4464,0.4464,Infinity,0
15/1/2016,0.4466,0.4466,0.4466,0.4466,Infinity,0
18/1/2016,0.4424,0.4424,0.4424,0.4424,Infinity,0
19/1/2016,0.4496,0.4496,0.4496,0.4496,Infinity,0
20/1/2016,0.4438,0.4438,0.4438,0.4438,Infinity,0
21/1/2016,0.4422,0.4422,0.4422,0.4422,Infinity,0
22/1/2016,0.4472,0.4472,0.4472,0.4472,Infinity,0
25/1/2016,0.4514,0.4514,0.4514,0.4514,Infinity,0
26/1/2016,0.4454,0.4454,0.4454,0.4454,Infinity,0
27/1/2016,0.4546,0.4546,0.4546,0.4546,Infinity,0
28/1/2016,0.4586,0.4586,0.4586,0.4586,Infinity,0
29/1/2016,0.456,0.456,0.456,0.456,Infinity,0
1/2/2016,0.465,0.465,0.465,0.465,Infinity,0
2/2/2016,0.4758,0.4758,0.4758,0.4758,Infinity,0
3/2/2016,0.483,0.483,0.483,0.483,Infinity,0
4/2/2016,0.4954,0.4954,0.4954,0.4954,Infinity,0
5/2/2016,0.5098,0.5098,0.5098,0.5098,Infinity,0
8/2/2016,0.5022,0.5022,0.5022,0.5022,Infinity,0
9/2/2016,0.5066,0.5066,0.5066,0.5066,Infinity,0
10/2/2016,0.5092,0.5092,0.5092,0.5092,Infinity,0
11/2/2016,0.5176,0.5176,0.5176,0.5176,Infinity,0
12/2/2016,0.5158,0.5158,0.5158,0.5158,Infinity,0
15/2/2016,0.525,0.525,0.525,0.525,Infinity,0
16/2/2016,0.5202,0.5202,0.5202,0.5202,Infinity,0
17/2/2016,0.5216,0.5216,0.5216,0.5216,Infinity,0
18/2/2016,0.528,0.528,0.528,0.528,Infinity,0
19/2/2016,0.5378,0.5378,0.5378,0.5378,Infinity,0
22/2/2016,0.5478,0.5478,0.5478,0.5478,Infinity,0
23/2/2016,0.5588,0.5588,0.5588,0.5588,Infinity,0
24/2/2016,0.5392,0.5392,0.5392,0.5392,Infinity,0
25/2/2016,0.5486,0.5486,0.5486,0.5486,Infinity,0
26/2/2016,0.558,0.558,0.558,0.558,Infinity,0
29/2/2016,0.5944,0.5944,0.5944,0.5944,Infinity,0
1/3/2016,0.5896,0.5896,0.5896,0.5896,Infinity,0
2/3/2016,0.6172,0.6172,0.6172,0.6172,Infinity,0
3/3/2016,0.6194,0.6194,0.6194,0.6194,Infinity,0
4/3/2016,0.5972,0.5972,0.5972,0.5972,Infinity,0
7/3/2016,0.5964,0.5964,0.5964,0.5964,Infinity,0
8/3/2016,0.5734,0.5734,0.5734,0.5734,Infinity,0
9/3/2016,0.574,0.574,0.574,0.574,Infinity,0
10/3/2016,0.5632,0.5632,0.5632,0.5632,Infinity,0
11/3/2016,0.5584,0.5584,0.5584,0.5584,Infinity,0
14/3/2016,0.573,0.573,0.573,0.573,Infinity,0
15/3/2016,0.577,0.577,0.577,0.577,Infinity,0
16/3/2016,0.5708,0.5708,0.5708,0.5708,Infinity,0
17/3/2016,0.5666,0.5666,0.5666,0.5666,Infinity,0
18/3/2016,0.5658,0.5658,0.5658,0.5658,Infinity,0
21/3/2016,0.5668,0.5668,0.5668,0.5668,Infinity,0
22/3/2016,0.5576,0.5576,0.5576,0.5576,Infinity,0
23/3/2016,0.5484,0.5484,0.5484,0.5484,Infinity,0
24/3/2016,0.547,0.6018,0.547,0.6018,Infinity,10000
29/3/2016,0.5388,0.5388,0.5388,0.5388,Infinity,0
30/3/2016,0.539,0.539,0.539,0.539,Infinity,0
31/3/2016,0.5386,0.5386,0.5386,0.5386,Infinity,0
1/4/2016,0.546,0.546,0.546,0.546,Infinity,0
4/4/2016,0.5558,0.5558,0.5558,0.5558,Infinity,0
5/4/2016,0.5522,0.5522,0.5522,0.5522,Infinity,0
6/4/2016,0.5496,0.5496,0.5496,0.5496,Infinity,0
7/4/2016,0.5528,0.5528,0.5528,0.5528,Infinity,0
8/4/2016,0.544,0.544,0.544,0.544,Infinity,0
11/4/2016,0.5414,0.5414,0.5414,0.5414,Infinity,0
12/4/2016,0.5494,0.5494,0.5494,0.5494,Infinity,0
13/4/2016,0.5524,0.5524,0.5524,0.5524,Infinity,0
14/4/2016,0.559,0.559,0.559,0.559,Infinity,0
15/4/2016,0.5534,0.5534,0.5534,0.5534,Infinity,0
18/4/2016,0.5614,0.5614,0.5614,0.5614,Infinity,0
19/4/2016,0.5812,0.5812,0.5812,0.5812,Infinity,0
20/4/2016,0.5822,0.5822,0.5822,0.5822,Infinity,0
21/4/2016,0.5996,0.5996,0.5996,0.5996,Infinity,0
22/4/2016,0.5934,0.5934,0.5934,0.5934,Infinity,0
25/4/2016,0.58,0.6048,0.58,0.6048,Infinity,2500
26/4/2016,0.5656,0.5656,0.5656,0.5656,Infinity,0
27/4/2016,0.5594,0.5594,0.5594,0.5594,Infinity,0
28/4/2016,0.5516,0.5516,0.5516,0.5516,Infinity,0
29/4/2016,0.542,0.542,0.542,0.542,Infinity,0
2/5/2016,0.5396,0.5396,0.5396,0.5396,Infinity,0
3/5/2016,0.5466,0.5466,0.5466,0.5466,Infinity,0
4/5/2016,0.5478,0.5478,0.5478,0.5478,Infinity,0
5/5/2016,0.5642,0.5642,0.5642,0.5642,Infinity,0
6/5/2016,0.569,0.569,0.569,0.569,Infinity,0
9/5/2016,0.5602,0.5602,0.5602,0.5602,Infinity,0
10/5/2016,0.5462,0.5462,0.5462,0.5462,Infinity,0
11/5/2016,0.5544,0.5544,0.5544,0.5544,Infinity,0
12/5/2016,0.5586,0.5586,0.5586,0.5586,Infinity,0
13/5/2016,0.555,0.555,0.555,0.555,Infinity,0
17/5/2016,0.555,0.555,0.555,0.555,Infinity,0
18/5/2016,0.5428,0.5428,0.5428,0.5428,Infinity,0
19/5/2016,0.539,0.539,0.539,0.539,Infinity,0
20/5/2016,0.532,0.532,0.532,0.532,Infinity,0
23/5/2016,0.536,0.536,0.536,0.536,Infinity,0
24/5/2016,0.532,0.532,0.532,0.532,Infinity,0
25/5/2016,0.5392,0.5392,0.5392,0.5392,Infinity,0
26/5/2016,0.5386,0.5386,0.5386,0.5386,Infinity,0
27/5/2016,0.543,0.543,0.543,0.543,Infinity,0
30/5/2016,0.5498,0.5498,0.5498,0.5498,Infinity,0
31/5/2016,0.5404,0.5404,0.5404,0.5404,Infinity,0
1/6/2016,0.5404,0.5404,0.5404,0.5404,Infinity,0
2/6/2016,0.5364,0.5364,0.5364,0.5364,Infinity,0
3/6/2016,0.5414,0.5414,0.5414,0.5414,Infinity,0
6/6/2016,0.54,0.54,0.54,0.54,Infinity,0
7/6/2016,0.5454,0.5454,0.5454,0.5454,Infinity,0
8/6/2016,0.549,0.549,0.549,0.549,Infinity,0
9/6/2016,0.5452,0.5452,0.5452,0.5452,Infinity,0
10/6/2016,0.546,0.546,0.546,0.546,Infinity,0
13/6/2016,0.5486,0.5486,0.5486,0.5486,Infinity,0
14/6/2016,0.551,0.551,0.551,0.551,Infinity,0
15/6/2016,0.5506,0.5506,0.5506,0.5506,Infinity,0
16/6/2016,0.5538,0.5538,0.5538,0.5538,Infinity,0
17/6/2016,0.5486,0.5486,0.5486,0.5486,Infinity,0
20/6/2016,0.5462,0.5462,0.5462,0.5462,Infinity,0
21/6/2016,0.5538,0.5538,0.5538,0.5538,Infinity,0
22/6/2016,0.5524,0.5524,0.5524,0.5524,#NAME?,0
23/6/2016,0.5466,0.5466,0.5466,0.5466,#NAME?,0
24/6/2016,0.5544,0.5544,0.5544,0.5544,#NAME?,0
27/6/2016,0.5582,0.5582,0.5582,0.5582,#NAME?,0
28/6/2016,0.568,0.568,0.568,0.568,#NAME?,0
29/6/2016,0.584,0.584,0.584,0.584,#NAME?,0
30/6/2016,0.5936,0.5936,0.5936,0.5936,#NAME?,0
1/7/2016,0.5798,0.5798,0.5798,0.5798,#NAME?,0
4/7/2016,0.5702,0.5702,0.5702,0.5702,#NAME?,0
5/7/2016,0.5708,0.5708,0.5708,0.5708,#NAME?,0
6/7/2016,0.5746,0.5746,0.5746,0.5746,#NAME?,0
7/7/2016,0.5728,0.5728,0.5728,0.5728,#NAME?,0
8/7/2016,0.5732,0.5732,0.5732,0.5732,#NAME?,0
11/7/2016,0.5884,0.5884,0.5884,0.5884,#NAME?,0
12/7/2016,0.5862,0.5862,0.5862,0.5862,#NAME?,0
13/7/2016,0.5826,0.5826,0.5826,0.5826,#NAME?,0
14/7/2016,0.5884,0.5884,0.5884,0.5884,#NAME?,0
15/7/2016,0.5834,0.5834,0.5834,0.5834,#NAME?,0
18/7/2016,0.5798,0.5798,0.5798,0.5798,#NAME?,0
19/7/2016,0.5818,0.5818,0.5818,0.5818,#NAME?,0
20/7/2016,0.583,0.583,0.583,0.583,#NAME?,0
21/7/2016,0.5882,0.5882,0.5882,0.5882,#NAME?,0
22/7/2016,0.5812,0.5812,0.5812,0.5812,#NAME?,0
25/7/2016,0.5884,0.6424,0.5884,0.6424,#NAME?,5000
26/7/2016,0.592,0.592,0.592,0.592,#NAME?,0
27/7/2016,0.618,0.618,0.618,0.618,#NAME?,0
28/7/2016,0.6154,0.6154,0.6154,0.6154,#NAME?,0
29/7/2016,0.6122,0.6122,0.6122,0.6122,#NAME?,0
1/8/2016,0.5902,0.5902,0.5902,0.5902,#NAME?,0
2/8/2016,0.597,0.597,0.597,0.597,#NAME?,0
3/8/2016,0.591,0.591,0.591,0.591,#NAME?,0
4/8/2016,0.5998,0.5998,0.5998,0.5998,#NAME?,0
5/8/2016,0.598,0.598,0.598,0.598,#NAME?,0
8/8/2016,0.5922,0.5922,0.5922,0.5922,#NAME?,0
9/8/2016,0.5992,0.5992,0.5992,0.5992,#NAME?,0
10/8/2016,0.597,0.597,0.597,0.597,#NAME?,0
11/8/2016,0.6102,0.6102,0.6102,0.6102,#NAME?,0
12/8/2016,0.6026,0.6026,0.6026,0.6026,#NAME?,0
15/8/2016,0.5854,0.5854,0.5854,0.5854,#NAME?,0
16/8/2016,0.5878,0.5878,0.5878,0.5878,#NAME?,0
17/8/2016,0.5848,0.5848,0.5848,0.5848,#NAME?,0
18/8/2016,0.5806,0.5806,0.5806,0.5806,#NAME?,0
19/8/2016,0.5796,0.5796,0.5796,0.5796,#NAME?,0
22/8/2016,0.59,0.59,0.59,0.59,#NAME?,0
23/8/2016,0.59,0.59,0.59,0.59,#NAME?,0
24/8/2016,0.59,0.59,0.59,0.59,#NAME?,0
25/8/2016,0.59,0.59,0.59,0.59,#NAME?,0
26/8/2016,0.5904,0.5904,0.5904,0.5904,#NAME?,0
29/8/2016,0.59,0.59,0.59,0.59,#NAME?,0
30/8/2016,0.5822,0.5822,0.5822,0.5822,#NAME?,0
31/8/2016,0.5818,0.5818,0.5818,0.5818,#NAME?,0
1/9/2016,0.5836,0.5836,0.5836,0.5836,#NAME?,0
2/9/2016,0.5844,0.5844,0.5844,0.5844,#NAME?,0
5/9/2016,0.59,0.59,0.59,0.59,#NAME?,0
6/9/2016,0.588,0.588,0.588,0.588,#NAME?,0
7/9/2016,0.5896,0.5896,0.5896,0.5896,#NAME?,0
8/9/2016,0.591,0.591,0.591,0.591,#NAME?,0
9/9/2016,0.5862,0.5862,0.5862,0.5862,#NAME?,0
12/9/2016,0.58,0.58,0.58,0.58,#NAME?,0
13/9/2016,0.5784,0.5784,0.5784,0.5784,#NAME?,0
14/9/2016,0.5676,0.5676,0.5676,0.5676,#NAME?,0
15/9/2016,0.5738,0.5738,0.5738,0.5738,#NAME?,0
16/9/2016,0.5752,0.5752,0.5752,0.5752,#NAME?,0
19/9/2016,0.579,0.579,0.579,0.579,#NAME?,0
20/9/2016,0.578,0.578,0.578,0.578,#NAME?,0
21/9/2016,0.5816,0.5816,0.5816,0.5816,#NAME?,0
22/9/2016,0.5872,0.5872,0.5872,0.5872,#NAME?,0
23/9/2016,0.5804,0.5804,0.5804,0.5804,#NAME?,0
26/9/2016,0.5842,0.5842,0.5842,0.5842,#NAME?,0
27/9/2016,0.585,0.585,0.585,0.585,#NAME?,0
28/9/2016,0.5998,0.5998,0.5998,0.5998,#NAME?,0
29/9/2016,0.6022,0.6022,0.6022,0.6022,#NAME?,0
30/9/2016,0.5906,0.5906,0.5906,0.5906,#NAME?,0
4/10/2016,0.5888,0.5888,0.5888,0.5888,#NAME?,0
5/10/2016,0.5842,0.5842,0.5842,0.5842,#NAME?,0
6/10/2016,0.5908,0.5908,0.5908,0.5908,#NAME?,0
7/10/2016,0.5898,0.5898,0.5898,0.5898,#NAME?,0
10/10/2016,0.5858,0.5858,0.5858,0.5858,#NAME?,0
11/10/2016,0.59,0.59,0.59,0.59,#NAME?,0
12/10/2016,0.5988,0.5988,0.5988,0.5988,#NAME?,0
13/10/2016,0.5924,0.5924,0.5924,0.5924,#NAME?,0
14/10/2016,0.59,0.59,0.59,0.59,#NAME?,0
17/10/2016,0.5924,0.5924,0.5924,0.5924,#NAME?,0
18/10/2016,0.5942,0.5942,0.5942,0.5942,#NAME?,0
19/10/2016,0.5936,0.5936,0.5936,0.5936,#NAME?,0
20/10/2016,0.5954,0.5954,0.5954,0.5954,#NAME?,0
21/10/2016,0.5952,0.5952,0.5952,0.5952,#NAME?,0
24/10/2016,0.5978,0.5978,0.5978,0.5978,#NAME?,0
25/10/2016,0.6006,0.6006,0.6006,0.6006,#NAME?,0
26/10/2016,0.6006,0.6006,0.6006,0.6006,#NAME?,0
27/10/2016,0.5968,0.5968,0.5968,0.5968,#NAME?,0
28/10/2016,0.5976,0.5976,0.5976,0.5976,#NAME?,0
31/10/2016,0.592,0.5946,0.5914,0.5946,#NAME?,0
1/11/2016,0.5942,0.5942,0.5942,0.5942,#NAME?,0
2/11/2016,0.5858,0.5858,0.5858,0.5858,#NAME?,0
3/11/2016,0.585,0.585,0.585,0.585,#NAME?,0
4/11/2016,0.5796,0.5796,0.5796,0.5796,#NAME?,0
7/11/2016,0.5812,0.5812,0.5812,0.5812,#NAME?,0
8/11/2016,0.588,0.588,0.588,0.588,#NAME?,0
9/11/2016,0.5702,0.5702,0.5702,0.5702,#NAME?,0
10/11/2016,0.5926,0.5926,0.5926,0.5926,#NAME?,0
11/11/2016,0.5614,0.5614,0.5614,0.5614,#NAME?,0
14/11/2016,0.5348,0.5348,0.5348,0.5348,#NAME?,0
15/11/2016,0.5434,0.5434,0.5434,0.5434,#NAME?,0
16/11/2016,0.552,0.552,0.552,0.552,#NAME?,0
17/11/2016,0.535,0.535,0.535,0.535,#NAME?,0
18/11/2016,0.5318,0.5318,0.5318,0.5318,#NAME?,0
21/11/2016,0.5332,0.5332,0.5332,0.5332,#NAME?,0
22/11/2016,0.5336,0.5336,0.5336,0.5336,#NAME?,0
23/11/2016,0.5302,0.5302,0.5302,0.5302,#NAME?,0
24/11/2016,0.5346,0.5346,0.5346,0.5346,#NAME?,0
25/11/2016,0.5298,0.5298,0.5298,0.5298,#NAME?,0
28/11/2016,0.529,0.529,0.529,0.529,#NAME?,0
29/11/2016,0.5392,0.5392,0.5392,0.5392,#NAME?,0
30/11/2016,0.5404,0.5404,0.5404,0.5404,#NAME?,0
1/12/2016,0.5506,0.5506,0.5506,0.5506,#NAME?,0
2/12/2016,0.5506,0.5506,0.5506,0.5506,#NAME?,0
5/12/2016,0.563,0.563,0.563,0.563,#NAME?,0
6/12/2016,0.5536,0.5536,0.5536,0.5536,Infinity,0
7/12/2016,0.551,0.551,0.551,0.551,Infinity,0
8/12/2016,0.5518,0.5518,0.5518,0.5518,Infinity,0
9/12/2016,0.5542,0.5542,0.5542,0.5542,Infinity,0
12/12/2016,0.561,0.561,0.561,0.561,Infinity,0
13/12/2016,0.5468,0.5468,0.5468,0.5468,Infinity,0
14/12/2016,0.5472,0.5472,0.5472,0.5472,Infinity,0
15/12/2016,0.5472,0.5472,0.5472,0.5472,Infinity,0
16/12/2016,0.5456,0.5456,0.5456,0.5456,Infinity,0
19/12/2016,0.5412,0.5412,0.5412,0.5412,Infinity,0
20/12/2016,0.5448,0.5448,0.5448,0.5448,Infinity,0
21/12/2016,0.5286,0.5286,0.5286,0.5286,Infinity,0
22/12/2016,0.5174,0.5174,0.5174,0.5174,Infinity,0
23/12/2016,0.5122,0.5122,0.5122,0.5122,Infinity,0
27/12/2016,0.5178,0.5178,0.5178,0.5178,Infinity,0
28/12/2016,0.5312,0.5312,0.5312,0.5312,Infinity,0
29/12/2016,0.539,0.539,0.539,0.539,Infinity,0
30/12/2016,0.5396,0.5396,0.5188,0.5188,Infinity,0
2/1/2017,0.52,0.52,0.52,0.52,Infinity,0
3/1/2017,0.5244,0.5244,0.5244,0.5244,Infinity,0
4/1/2017,0.5332,0.5332,0.5332,0.5332,Infinity,0
5/1/2017,0.5452,0.5452,0.5452,0.5452,Infinity,0
6/1/2017,0.546,0.546,0.546,0.546,Infinity,0
9/1/2017,0.5432,0.5432,0.5432,0.5432,Infinity,0
10/1/2017,0.539,0.539,0.539,0.539,Infinity,0
11/1/2017,0.5412,0.5412,0.5412,0.5412,Infinity,0
12/1/2017,0.5382,0.5382,0.5382,0.5382,Infinity,0
13/1/2017,0.5372,0.5372,0.5372,0.5372,Infinity,0
16/1/2017,0.5324,0.5324,0.5324,0.5324,Infinity,0
17/1/2017,0.5324,0.5324,0.5324,0.5324,Infinity,0
18/1/2017,0.5294,0.5294,0.5294,0.5294,Infinity,0
19/1/2017,0.5418,0.5418,0.5418,0.5418,Infinity,0
20/1/2017,0.5334,0.5334,0.5334,0.5334,Infinity,0
23/1/2017,0.5376,0.5376,0.5376,0.5376,Infinity,0
24/1/2017,0.5492,0.5492,0.5492,0.5492,Infinity,0
25/1/2017,0.5592,0.5592,0.5592,0.5592,Infinity,0
26/1/2017,0.5568,0.5568,0.5568,0.5568,Infinity,0
27/1/2017,0.5562,0.5568,0.5562,0.5568,Infinity,2500
30/1/2017,0.548,0.548,0.548,0.548,Infinity,0
31/1/2017,0.551,0.551,0.551,0.551,Infinity,0
1/2/2017,0.5444,0.5444,0.5444,0.5444,Infinity,0
2/2/2017,0.5452,0.5528,0.5452,0.5528,Infinity,75000
3/2/2017,0.5492,0.5534,0.5492,0.5534,Infinity,50000
6/2/2017,0.5518,0.5556,0.5518,0.5556,Infinity,75000
7/2/2017,0.557,0.56,0.557,0.56,Infinity,75000
8/2/2017,0.5582,0.564,0.5582,0.564,Infinity,150000
9/2/2017,0.5604,0.57,0.5604,0.57,Infinity,75000
10/2/2017,0.569,0.569,0.569,0.569,Infinity,0
13/2/2017,0.5716,0.5716,0.5716,0.5716,Infinity,0
14/2/2017,0.5724,0.5724,0.5724,0.5724,Infinity,0
15/2/2017,0.5742,0.5742,0.5742,0.5742,Infinity,0
16/2/2017,0.5762,0.5762,0.5762,0.5762,Infinity,0
17/2/2017,0.5712,0.5712,0.5712,0.5712,Infinity,0
20/2/2017,0.5726,0.5726,0.5726,0.5726,Infinity,0
21/2/2017,0.5726,0.5726,0.5726,0.5726,Infinity,0
22/2/2017,0.5748,0.5748,0.5748,0.5748,Infinity,0
23/2/2017,0.5738,0.5738,0.5738,0.5738,Infinity,0
24/2/2017,0.5714,0.5714,0.5714,0.5714,Infinity,0
27/2/2017,0.5716,0.5716,0.5716,0.5716,Infinity,0
28/2/2017,0.5712,0.5712,0.5712,0.5712,Infinity,0
1/3/2017,0.5706,0.5706,0.5706,0.5706,Infinity,0
2/3/2017,0.5752,0.5752,0.5752,0.5752,Infinity,0
3/3/2017,0.5696,0.5696,0.5696,0.5696,Infinity,0
6/3/2017,0.5682,0.5682,0.5682,0.5682,Infinity,0
7/3/2017,0.5722,0.5722,0.5722,0.5722,Infinity,0
8/3/2017,0.574,0.574,0.574,0.574,Infinity,0
9/3/2017,0.5696,0.5696,0.5696,0.5696,Infinity,0
10/3/2017,0.566,0.566,0.566,0.566,Infinity,0
13/3/2017,0.5644,0.5644,0.5644,0.5644,Infinity,0
14/3/2017,0.5688,0.5688,0.5688,0.5688,Infinity,0
15/3/2017,0.5664,0.5664,0.5664,0.5664,Infinity,0
16/3/2017,0.5624,0.5624,0.5624,0.5624,Infinity,0
17/3/2017,0.5842,0.5842,0.5842,0.5842,Infinity,0
20/3/2017,0.6352,0.6352,0.6352,0.6352,Infinity,2500
21/3/2017,0.5812,0.5812,0.5812,0.5812,Infinity,0
22/3/2017,0.5708,0.5708,0.5708,0.5708,Infinity,0
23/3/2017,0.571,0.571,0.571,0.571,Infinity,0
24/3/2017,0.5686,0.5686,0.5686,0.5686,Infinity,0
27/3/2017,0.5748,0.5748,0.5748,0.5748,Infinity,0
28/3/2017,0.571,0.571,0.571,0.571,Infinity,0
29/3/2017,0.5792,0.5792,0.5792,0.5792,Infinity,0
30/3/2017,0.5712,0.5712,0.5712,0.5712,Infinity,0
31/3/2017,0.5794,0.5794,0.5794,0.5794,Infinity,0
3/4/2017,0.5886,0.5886,0.5886,0.5886,Infinity,0
4/4/2017,0.5932,0.5932,0.5932,0.5932,Infinity,0
5/4/2017,0.5912,0.5912,0.5912,0.5912,Infinity,0
6/4/2017,0.6006,0.6006,0.6006,0.6006,Infinity,0
7/4/2017,0.6102,0.6102,0.6102,0.6102,Infinity,0
10/4/2017,0.611,0.611,0.611,0.611,Infinity,0
11/4/2017,0.6176,0.6176,0.6176,0.6176,Infinity,0
12/4/2017,0.6116,0.6116,0.6116,0.6116,Infinity,0
13/4/2017,0.6124,0.6124,0.6124,0.6124,Infinity,0
18/4/2017,0.611,0.611,0.611,0.611,Infinity,0
19/4/2017,0.6074,0.6074,0.6074,0.6074,Infinity,0
20/4/2017,0.6058,0.6058,0.6058,0.6058,Infinity,0
21/4/2017,0.6096,0.6096,0.6096,0.6096,Infinity,0
24/4/2017,0.5952,0.5952,0.5952,0.5952,Infinity,0
25/4/2017,0.6,0.6,0.6,0.6,Infinity,0
26/4/2017,0.5928,0.5928,0.5928,0.5928,Infinity,0
27/4/2017,0.5994,0.5994,0.5994,0.5994,Infinity,0
28/4/2017,0.591,0.591,0.591,0.591,Infinity,0
2/5/2017,0.5938,0.5938,0.5938,0.5938,Infinity,0
3/5/2017,0.5958,0.5958,0.5958,0.5958,Infinity,0
4/5/2017,0.5988,0.5988,0.5988,0.5988,Infinity,0
5/5/2017,0.5934,0.5934,0.5934,0.5934,Infinity,0
8/5/2017,0.6034,0.6034,0.6034,0.6034,Infinity,0
9/5/2017,0.6074,0.6074,0.6074,0.6074,Infinity,0
10/5/2017,0.607,0.607,0.607,0.607,Infinity,0
11/5/2017,0.6106,0.6106,0.6106,0.6106,Infinity,0
12/5/2017,0.6206,0.6206,0.6206,0.6206,Infinity,0
15/5/2017,0.6196,0.6196,0.6196,0.6196,Infinity,0
16/5/2017,0.628,0.628,0.628,0.628,Infinity,0
17/5/2017,0.618,0.618,0.618,0.618,Infinity,0
18/5/2017,0.6024,0.6024,0.6024,0.6024,Infinity,0
19/5/2017,0.618,0.618,0.618,0.618,Infinity,0
22/5/2017,0.6314,0.6314,0.6314,0.6314,Infinity,0
23/5/2017,0.6134,0.6134,0.6134,0.6134,Infinity,0
24/5/2017,0.6092,0.6092,0.6092,0.6092,Infinity,0
25/5/2017,0.6106,0.6106,0.6106,0.6106,Infinity,0
26/5/2017,0.6174,0.6174,0.6174,0.6174,Infinity,0
29/5/2017,0.6084,0.6084,0.6084,0.6084,Infinity,0
30/5/2017,0.6086,0.6086,0.6086,0.6086,Infinity,0
31/5/2017,0.5968,0.5968,0.5968,0.5968,Infinity,0
1/6/2017,0.5886,0.5886,0.5886,0.5886,Infinity,0
2/6/2017,0.5946,0.5946,0.5946,0.5946,Infinity,0
5/6/2017,0.5946,0.5946,0.5946,0.5946,Infinity,0
6/6/2017,0.6014,0.6014,0.6014,0.6014,Infinity,0
7/6/2017,0.6034,0.6034,0.6034,0.6034,Infinity,0
8/6/2017,0.6088,0.6088,0.6088,0.6088,Infinity,0
9/6/2017,0.616,0.616,0.616,0.616,Infinity,0
12/6/2017,0.6176,0.6706,0.6176,0.6706,Infinity,2500
13/6/2017,0.62,0.62,0.62,0.62,Infinity,0
14/6/2017,0.62,0.62,0.62,0.62,Infinity,0
15/6/2017,0.6264,0.6264,0.6264,0.6264,Infinity,0
16/6/2017,0.62,0.62,0.616,0.616,Infinity,15000
19/6/2017,0.6152,0.6152,0.6152,0.6152,Infinity,0
20/6/2017,0.6034,0.6034,0.6034,0.6034,Infinity,0
21/6/2017,0.6154,0.6154,0.6154,0.6154,Infinity,0
22/6/2017,0.6272,0.6272,0.6272,0.6272,Infinity,0
23/6/2017,0.6188,0.6188,0.6188,0.6188,Infinity,0
26/6/2017,0.6232,0.6232,0.6232,0.6232,Infinity,0
27/6/2017,0.617,0.617,0.617,0.617,Infinity,0
28/6/2017,0.6074,0.6074,0.6074,0.6074,Infinity,0
29/6/2017,0.605,0.605,0.605,0.605,Infinity,0
30/6/2017,0.6036,0.6036,0.6036,0.6036,Infinity,0
3/7/2017,0.607,0.607,0.607,0.607,Infinity,0
4/7/2017,0.6042,0.6042,0.6042,0.6042,Infinity,0
5/7/2017,0.6096,0.6096,0.6096,0.6096,Infinity,0
6/7/2017,0.6034,0.6034,0.6034,0.6034,-8.64936E+36,0
7/7/2017,0.5982,0.5982,0.5982,0.5982,-8.57482E+36,0
10/7/2017,0.5896,0.5896,0.5896,0.5896,-8.45154E+36,0
11/7/2017,0.5748,0.5748,0.5748,0.5748,-8.2394E+36,0
12/7/2017,0.5824,0.5824,0.5824,0.5824,-8.34834E+36,0
13/7/2017,0.5978,0.5978,0.5978,0.5978,-8.56908E+36,0
14/7/2017,0.5898,0.5898,0.5898,0.5898,-8.45441E+36,0
17/7/2017,0.5944,0.5944,0.5944,0.5944,-8.52035E+36,0
18/7/2017,0.5848,0.5848,0.5848,0.5848,-8.38274E+36,0
19/7/2017,0.5808,0.5808,0.5808,0.5808,-8.3254E+36,0
20/7/2017,0.585,0.585,0.585,0.585,-8.3856E+36,0
21/7/2017,0.618,0.618,0.618,0.618,-8.85864E+36,0
24/7/2017,0.584,0.584,0.584,0.584,-8.37127E+36,0
25/7/2017,0.5808,0.5808,0.5808,0.5808,-8.3254E+36,0
26/7/2017,0.5814,0.5814,0.5814,0.5814,-8.334E+36,0
27/7/2017,0.6164,0.6164,0.6164,0.6164,-8.8357E+36,0
28/7/2017,0.6162,0.6162,0.6162,0.6162,-8.83284E+36,0
31/7/2017,0.6186,0.6186,0.6186,0.6186,-8.86724E+36,0
1/8/2017,0.5776,0.5776,0.5776,0.5776,-8.27953E+36,0
2/8/2017,0.5778,0.5778,0.5778,0.5778,-8.2824E+36,0
3/8/2017,0.57,0.57,0.57,0.57,-8.17059E+36,0
4/8/2017,0.5648,0.5648,0.5648,0.5648,-8.09605E+36,0
7/8/2017,0.5684,0.5684,0.5684,0.5684,-8.14766E+36,0
8/8/2017,0.5662,0.5662,0.5662,0.5662,-8.11612E+36,0
9/8/2017,0.5726,0.5726,0.5726,0.5726,-8.20786E+36,0
10/8/2017,0.5726,0.5726,0.5726,0.5726,-8.20786E+36,0
11/8/2017,0.5666,0.5666,0.5666,0.5666,-8.12185E+36,0
14/8/2017,0.5708,0.5708,0.5708,0.5708,-8.18206E+36,0
15/8/2017,0.5806,0.5806,0.5806,0.5806,-8.32253E+36,0
