Date,Open,High,Low,Close,Adj Close,Volume
31/7/2013,25.799999,25.889999,25.549999,25.59,18.139957,30709400
1/8/2013,25.790001,25.93,25.65,25.889999,18.352615,23330000
2/8/2013,25.799999,26.190001,25.73,26.190001,18.565285,26496700
5/8/2013,26.110001,26.42,26.110001,26.309999,18.650337,28701800
6/8/2013,26.41,26.41,26.059999,26.209999,18.579456,26093500
7/8/2013,26.309999,26.49,26.120001,26.120001,18.515656,33489600
8/8/2013,26.27,26.32,26.18,26.26,18.614901,20512100
9/8/2013,26.299999,26.35,25.860001,26.049999,18.466036,27309000
12/8/2013,25.860001,26.450001,25.85,26.34,18.671606,32103600
13/8/2013,26.450001,26.48,26.07,26.32,18.657433,36466000
14/8/2013,26.450001,26.450001,25.969999,26.379999,18.699966,77049400
15/8/2013,24.389999,24.83,24.280001,24.48,17.353109,130110100
16/8/2013,24.530001,24.66,24.25,24.27,17.204248,42426200
19/8/2013,24.32,24.66,24.25,24.27,17.204248,39630400
20/8/2013,24.280001,24.559999,24.219999,24.32,17.239695,43650200
21/8/2013,24.360001,24.48,24.049999,24.07,17.062475,33392900
22/8/2013,24.07,24.219999,23.959999,24.01,17.019945,24327000
23/8/2013,24.07,24.16,23.84,23.860001,16.913616,41268600
26/8/2013,23.84,24.049999,23.76,23.83,16.892351,35708500
27/8/2013,23.719999,23.790001,23.440001,23.48,16.644243,39768700
28/8/2013,23.549999,23.58,23.379999,23.450001,16.622976,28035900
29/8/2013,23.469999,23.75,23.450001,23.450001,16.622976,26605500
30/8/2013,23.459999,23.549999,23.219999,23.309999,16.523729,35248400
3/9/2013,23.58,23.77,23.459999,23.48,16.644243,31875000
4/9/2013,23.52,23.92,23.5,23.77,16.849812,27443900
5/9/2013,23.809999,23.84,23.540001,23.690001,16.793098,23926000
6/9/2013,23.82,23.84,23.389999,23.549999,16.693859,28615800
9/9/2013,23.610001,23.98,23.58,23.92,16.956146,22744700
10/9/2013,24.030001,24.25,24,24.16,17.126268,29302400
11/9/2013,24.200001,24.41,24.18,24.379999,17.282223,25153200
12/9/2013,24.42,24.450001,24.24,24.290001,17.218426,22340000
13/9/2013,24.33,24.41,24.200001,24.32,17.239695,18509900
16/9/2013,24.43,24.469999,24.129999,24.379999,17.282223,32119900
17/9/2013,24.389999,24.549999,24.299999,24.370001,17.275141,19999500
18/9/2013,24.33,24.799999,24.299999,24.799999,17.579952,29541300
19/9/2013,24.5,24.75,24.41,24.610001,17.445259,40090900
20/9/2013,24.73,24.75,24.43,24.51,17.374374,37420400
23/9/2013,24.379999,24.450001,24.110001,24.27,17.204248,26910300
24/9/2013,24.139999,24.32,23.940001,24.139999,17.112097,29762400
25/9/2013,24.190001,24.549999,24.120001,24.43,17.317673,26563800
26/9/2013,24.299999,24.360001,23.690001,23.77,16.849812,54577900
27/9/2013,23.35,23.549999,23.049999,23.33,16.537914,82455500
30/9/2013,23.120001,23.530001,23.02,23.43,16.608801,40335700
1/10/2013,23.33,23.48,23.200001,23.24,16.594526,30137600
2/10/2013,23.1,23.360001,23,23.32,16.651642,40084700
3/10/2013,23.24,23.35,22.940001,23.01,16.430283,38161100
4/10/2013,22.959999,23.09,22.85,23.02,16.437431,33607800
7/10/2013,22.76,23.040001,22.629999,22.889999,16.344606,29575900
8/10/2013,22.969999,22.969999,22.620001,22.639999,16.166092,31865700
9/10/2013,22.66,22.76,22.290001,22.5,16.066124,45438300
10/10/2013,22.700001,23.08,22.6,23.01,16.430283,38817500
11/10/2013,23.02,23.379999,22.969999,23.280001,16.623087,27773800
14/10/2013,23.16,23.360001,23.07,23.34,16.665926,29103100
15/10/2013,23.360001,23.42,23.17,23.18,16.551676,26201200
16/10/2013,23.219999,23.299999,22.809999,23,16.423145,40483000
17/10/2013,22.799999,22.879999,22.42,22.780001,16.266056,69366300
18/10/2013,22.860001,23.139999,22.76,22.959999,16.394592,44486600
21/10/2013,23.110001,23.110001,22.809999,22.93,16.373159,34594600
22/10/2013,22.99,23,22.42,22.65,16.173227,64553000
23/10/2013,22.610001,22.639999,22.200001,22.26,15.89475,49021400
24/10/2013,22.34,22.43,22.1,22.370001,15.973297,50130300
25/10/2013,22.59,22.629999,22.35,22.459999,16.03756,34253400
28/10/2013,22.4,22.549999,22.309999,22.549999,16.101824,24072100
29/10/2013,22.66,22.93,22.559999,22.83,16.301754,30074200
30/10/2013,22.870001,22.940001,22.66,22.709999,16.216072,30465600
31/10/2013,22.639999,22.709999,22.440001,22.559999,16.108967,34497400
1/11/2013,22.66,22.68,22.4,22.57,16.116102,33328700
4/11/2013,22.549999,22.639999,22.42,22.58,16.123247,28617000
5/11/2013,22.610001,23.25,22.42,23.07,16.473131,46343600
6/11/2013,23.209999,23.370001,23.02,23.280001,16.623087,48257800
7/11/2013,23.41,23.559999,23.07,23.110001,16.501694,35502900
8/11/2013,23.280001,23.52,23.09,23.51,16.787321,30884100
11/11/2013,23.5,23.58,23.4,23.450001,16.744473,22694900
12/11/2013,23.43,23.84,23.43,23.73,16.944405,38031100
13/11/2013,23.6,24,23.51,24,17.137196,75234900
14/11/2013,20.940001,21.440001,20.77,21.370001,15.259247,243255400
15/11/2013,21.459999,21.690001,21.26,21.540001,15.38063,85506000
18/11/2013,21.6,21.719999,21.200001,21.290001,15.202124,66008900
19/11/2013,21.309999,21.540001,21.120001,21.42,15.29495,57309700
20/11/2013,21.469999,21.469999,21.219999,21.23,15.159278,44299700
21/11/2013,21.360001,21.49,21.25,21.469999,15.330647,40695500
22/11/2013,21.41,21.5,21.309999,21.459999,15.323509,41105000
25/11/2013,21.450001,21.52,21.27,21.27,15.187837,37566000
26/11/2013,21.299999,21.41,21.08,21.209999,15.144999,48629300
27/11/2013,21.290001,21.35,21.15,21.27,15.187837,40021100
29/11/2013,21.389999,21.440001,21.200001,21.25,15.173558,25043700
2/12/2013,21.290001,21.299999,21.059999,21.09,15.059312,35385200
3/12/2013,21.049999,21.26,21.02,21.26,15.180699,52496700
4/12/2013,21.09,21.35,21.07,21.25,15.173558,44535000
5/12/2013,21.200001,21.299999,20.889999,20.91,14.930779,61782100
6/12/2013,21.120001,21.32,21.07,21.280001,15.194984,51266300
9/12/2013,21.299999,21.33,21.200001,21.219999,15.152143,41430000
10/12/2013,21.26,21.34,21.15,21.209999,15.144999,45957600
11/12/2013,20.99,21.01,20.65,20.879999,14.909362,66075000
12/12/2013,20.82,20.83,20.26,20.51,14.645165,69575100
13/12/2013,20.58,20.58,20.219999,20.24,14.452368,51883000
16/12/2013,20.35,20.75,20.25,20.68,14.766557,54485600
17/12/2013,20.74,21.129999,20.68,20.92,14.937928,45343300
18/12/2013,20.879999,21.040001,20.52,21,14.995049,55495300
19/12/2013,21.07,21.08,20.77,21.07,15.045032,36678100
20/12/2013,21.059999,21.25,20.959999,21.129999,15.087871,64140500
23/12/2013,21.25,21.629999,21.219999,21.57,15.402061,41245900
24/12/2013,21.459999,21.76,21.440001,21.690001,15.487746,18372000
26/12/2013,21.719999,21.879999,21.719999,21.799999,15.566285,17064400
27/12/2013,21.790001,22.049999,21.780001,22.02,15.723376,24098500
30/12/2013,22,22.33,22,22.25,15.887603,27711600
31/12/2013,22.25,22.469999,22.15,22.43,16.01614,33240500
2/1/2014,22.17,22.290001,21.91,22,15.829068,44377000
3/1/2014,22.09,22.120001,21.83,21.98,15.814682,36328200
6/1/2014,21.959999,22.23,21.93,22.01,15.836268,34150300
7/1/2014,22.26,22.41,22.15,22.309999,16.052113,37368800
8/1/2014,22.290001,22.360001,22.15,22.290001,16.037729,38362700
9/1/2014,22.290001,22.309999,21.92,22.09,15.893825,31794000
10/1/2014,22.23,22.280001,21.99,22.219999,15.987362,30318600
13/1/2014,22.389999,22.82,22.139999,22.190001,15.965772,59600000
14/1/2014,22.33,22.52,22.200001,22.41,16.124063,44300800
15/1/2014,22.5,23,22.42,22.780001,16.39028,61767800
16/1/2014,22.85,22.91,22.629999,22.780001,16.39028,38918100
17/1/2014,22.58,22.780001,22.58,22.74,16.3615,44349100
21/1/2014,22.91,22.950001,22.639999,22.83,16.426252,33423000
22/1/2014,22.91,22.950001,22.780001,22.84,16.433453,30700100
23/1/2014,22.690001,22.85,22.459999,22.559999,16.231993,37013600
24/1/2014,22.4,22.540001,22.17,22.200001,15.972971,40917300
27/1/2014,21.77,22.110001,21.76,22,15.829068,60510000
28/1/2014,21.879999,22,21.700001,21.75,15.649192,41431800
29/1/2014,21.620001,21.84,21.6,21.65,15.577249,35406500
30/1/2014,21.77,21.99,21.629999,21.98,15.814682,42883000
31/1/2014,21.610001,21.99,21.610001,21.91,15.76431,43325300
3/2/2014,21.93,21.950001,21.459999,21.549999,15.505294,60693300
4/2/2014,21.58,21.82,21.4,21.799999,15.685165,46626500
5/2/2014,21.690001,22.07,21.58,21.98,15.814682,46291400
6/2/2014,22.040001,22.58,21.969999,22.49,16.181627,49584300
7/2/2014,22.52,22.719999,22.299999,22.67,16.311131,54109200
10/2/2014,22.639999,22.879999,22.559999,22.83,16.426252,45300500
11/2/2014,22.780001,22.879999,22.67,22.709999,16.339914,45804800
12/2/2014,22.610001,22.92,22.52,22.85,16.440643,69832400
13/2/2014,21.99,22.27,21.68,22.27,16.023338,153739400
14/2/2014,22.219999,22.77,22.200001,22.559999,16.231993,64513500
18/2/2014,22.49,22.540001,22.33,22.41,16.124063,31014400
19/2/2014,22.33,22.559999,22.219999,22.280001,16.030529,29309100
20/2/2014,22.24,22.4,22.16,22.299999,16.044922,26215000
21/2/2014,22.370001,22.450001,22.129999,22.129999,15.922603,31483000
24/2/2014,22.190001,22.34,22,22.120001,15.915409,41858000
25/2/2014,22.15,22.219999,21.76,21.84,15.713949,45303600
26/2/2014,21.84,22.02,21.549999,21.93,15.778703,43574600
27/2/2014,21.879999,22.049999,21.860001,21.92,15.771508,25804000
28/2/2014,21.969999,22.110001,21.700001,21.799999,15.685165,40863200
3/3/2014,21.57,21.82,21.440001,21.57,15.519686,37292900
4/3/2014,21.780001,21.889999,21.700001,21.82,15.699555,35673900
5/3/2014,21.9,22.049999,21.809999,21.870001,15.735536,28203400
6/3/2014,21.879999,21.98,21.75,21.82,15.699555,23567000
7/3/2014,21.92,21.940001,21.66,21.73,15.634798,33180000
10/3/2014,21.629999,21.82,21.6,21.690001,15.606026,26163300
11/3/2014,21.860001,21.93,21.58,21.610001,15.548463,34642200
12/3/2014,21.530001,21.92,21.530001,21.82,15.699555,31854300
13/3/2014,21.889999,21.92,21.5,21.52,15.483709,42144400
14/3/2014,21.549999,21.65,21.280001,21.35,15.361388,38256700
17/3/2014,21.35,21.620001,21.27,21.51,15.476512,33221900
18/3/2014,21.34,21.709999,21.290001,21.629999,15.562848,45849600
19/3/2014,21.690001,21.799999,21.559999,21.629999,15.562848,32674300
20/3/2014,21.59,22,21.59,21.83,15.706758,34952800
21/3/2014,21.940001,22.1,21.58,21.639999,15.57005,97372900
24/3/2014,21.68,21.790001,21.469999,21.57,15.519686,32782100
25/3/2014,21.690001,22.360001,21.65,22.34,16.073704,53374300
26/3/2014,22.440001,22.690001,22.32,22.32,16.059315,67098900
27/3/2014,22.129999,22.389999,21.940001,22.02,15.843457,52152300
28/3/2014,22.09,22.540001,22.049999,22.33,16.066507,49289400
31/3/2014,22.49,22.639999,22.4,22.42,16.131258,32887800
1/4/2014,22.33,23.309999,22.299999,23.1,16.762579,80106400
2/4/2014,23.110001,23.129999,22.76,22.99,16.682755,38363700
3/4/2014,23.049999,23.299999,23,23.09,16.755323,30311200
4/4/2014,23.280001,23.35,22.6,22.709999,16.47957,49382300
7/4/2014,22.6,23.07,22.5,22.85,16.58116,55317100
8/4/2014,22.639999,22.969999,22.6,22.940001,16.646475,37373900
9/4/2014,23,23.32,22.889999,23.120001,16.777088,37888600
10/4/2014,23.17,23.26,22.5,22.65,16.436029,53927000
11/4/2014,22.549999,22.99,22.43,22.459999,16.298161,47253900
14/4/2014,22.629999,22.940001,22.48,22.85,16.58116,35804300
15/4/2014,22.84,23,22.610001,22.889999,16.610193,29845400
16/4/2014,23.030001,23.15,22.83,23.030001,16.711781,31451900
17/4/2014,23.01,23.290001,22.780001,23.209999,16.842403,47813400
21/4/2014,23.219999,23.59,23.18,23.4,16.980274,38795200
22/4/2014,23.43,23.610001,23.4,23.52,17.067352,28725000
23/4/2014,23.52,23.57,23.24,23.5,17.052837,29972800
24/4/2014,23.639999,23.639999,23.24,23.33,16.929478,33976700
25/4/2014,23.27,23.32,22.879999,23,16.690012,25087300
28/4/2014,23.15,23.24,22.790001,23.02,16.704525,36817100
29/4/2014,23.200001,23.209999,23.059999,23.16,16.806122,14582400
30/4/2014,23.08,23.139999,22.92,23.110001,16.769836,23979300
1/5/2014,23.139999,23.15,22.91,23.01,16.697264,17463700
2/5/2014,23.110001,23.120001,22.9,22.940001,16.646475,18757000
5/5/2014,22.9,23,22.719999,22.959999,16.660994,17859200
6/5/2014,22.84,22.889999,22.629999,22.719999,16.486826,21815200
7/5/2014,22.719999,22.9,22.43,22.870001,16.595675,38895200
8/5/2014,22.9,23.17,22.76,23.02,16.704525,32181400
9/5/2014,22.959999,23.110001,22.92,23.02,16.704525,22593900
12/5/2014,23.040001,23.34,23,23.190001,16.827887,40216100
13/5/2014,23.139999,23.209999,22.76,22.860001,16.588425,57933100
14/5/2014,22.92,23.049999,22.629999,22.809999,16.552137,59330100
15/5/2014,24.27,24.690001,24.120001,24.18,17.546284,120944500
16/5/2014,24.139999,24.450001,24.059999,24.370001,17.684158,40477000
19/5/2014,24.24,24.450001,24.120001,24.35,17.669643,39388900
20/5/2014,24.26,24.389999,24.02,24.120001,17.502747,56321600
21/5/2014,24.219999,24.65,24.17,24.48,17.763983,65262600
22/5/2014,24.42,24.540001,24.290001,24.379999,17.69141,26751000
23/5/2014,24.379999,24.57,24.35,24.52,17.793005,27778000
27/5/2014,24.74,24.879999,24.629999,24.709999,17.930878,32365700
28/5/2014,24.629999,24.93,24.629999,24.82,18.0107,28650600
29/5/2014,24.85,24.92,24.559999,24.68,17.909111,21642000
30/5/2014,24.709999,24.75,24.48,24.620001,17.865574,29368700
2/6/2014,24.639999,24.799999,24.559999,24.780001,17.981672,20393300
3/6/2014,24.75,24.82,24.450001,24.68,17.909111,23339100
4/6/2014,24.610001,24.65,24.4,24.5,17.778496,20635100
5/6/2014,24.620001,24.74,24.41,24.700001,17.923626,23320300
6/6/2014,24.73,24.950001,24.709999,24.83,18.017963,22485100
9/6/2014,24.790001,24.950001,24.719999,24.799999,17.996185,18818400
10/6/2014,24.73,25.1,24.6,25,18.141317,36582000
11/6/2014,24.85,25.17,24.790001,25.040001,18.170345,36170300
12/6/2014,24.950001,25.01,24.620001,24.66,17.894594,26900400
13/6/2014,24.67,24.780001,24.6,24.700001,17.923626,20947600
16/6/2014,24.52,24.73,24.450001,24.530001,17.800255,19251300
17/6/2014,24.49,24.620001,24.41,24.5,17.778496,17972800
18/6/2014,24.700001,24.75,24.459999,24.629999,17.872828,24723700
19/6/2014,24.620001,24.709999,24.450001,24.709999,17.930878,20646800
20/6/2014,24.629999,24.9,24.610001,24.83,18.017963,39707300
23/6/2014,24.809999,24.9,24.65,24.700001,17.923626,18751100
24/6/2014,24.620001,24.74,24.52,24.530001,17.800255,24302000
25/6/2014,24.549999,24.780001,24.41,24.719999,17.938137,22579500
26/6/2014,24.66,24.809999,24.48,24.65,17.887339,19134400
27/6/2014,24.6,24.780001,24.48,24.700001,17.923626,34999300
30/6/2014,24.67,24.9,24.620001,24.85,18.032467,23992100
1/7/2014,24.99,25.110001,24.77,25.08,18.199381,34613200
2/7/2014,24.969999,25.139999,24.870001,25.030001,18.301737,30197200
3/7/2014,25.15,25.25,25.129999,25.190001,18.41873,19598800
7/7/2014,25,25.25,24.969999,25.23,18.447977,21293500
8/7/2014,25.209999,25.309999,25.059999,25.07,18.330984,34622900
9/7/2014,25.219999,25.5,25.139999,25.440001,18.601532,35610300
10/7/2014,25.25,25.52,25.219999,25.440001,18.601532,27278600
11/7/2014,25.52,25.65,25.440001,25.52,18.660023,20945900
14/7/2014,25.610001,25.65,25.4,25.440001,18.601532,19243600
15/7/2014,25.379999,25.68,25.360001,25.67,18.769701,29468800
16/7/2014,25.73,26.049999,25.73,25.98,18.996367,40458600
17/7/2014,25.84,26,25.58,25.629999,18.740454,29568000
18/7/2014,25.700001,25.959999,25.67,25.91,18.945185,25465300
21/7/2014,25.889999,25.950001,25.719999,25.85,18.901312,20825400
22/7/2014,25.950001,26.08,25.91,25.950001,18.97443,28734800
23/7/2014,25.719999,25.790001,25.549999,25.68,18.777018,28759200
24/7/2014,25.780001,25.9,25.68,25.83,18.886692,21876300
25/7/2014,25.799999,26.02,25.68,25.969999,18.989061,28640100
28/7/2014,25.73,26,25.57,25.92,18.952494,27686400
29/7/2014,25.879999,26.01,25.690001,25.709999,18.798944,22441500
30/7/2014,25.83,25.84,25.469999,25.629999,18.740454,26119900
31/7/2014,25.48,25.5,25.17,25.23,18.447977,28219900
1/8/2014,25.139999,25.209999,24.799999,25,18.279806,28609200
4/8/2014,24.940001,25.219999,24.860001,25.17,18.404102,17252200
5/8/2014,25.02,25.120001,24.870001,24.969999,18.257872,21176500
6/8/2014,24.93,25.209999,24.85,24.93,18.228617,20990600
7/8/2014,25.01,25.110001,24.690001,24.860001,18.177437,24123500
8/8/2014,24.870001,25.059999,24.74,25.030001,18.301737,21648600
11/8/2014,25.09,25.370001,25.01,25.23,18.447977,25946200
12/8/2014,25.209999,25.27,25,25.15,18.389479,21928200
13/8/2014,25.17,25.27,24.93,25.200001,18.426043,43708600
14/8/2014,24.940001,24.940001,24.32,24.540001,17.943449,63790200
15/8/2014,24.66,24.66,24.27,24.43,17.863028,33624000
18/8/2014,24.49,24.66,24.43,24.629999,18.009254,27666900
19/8/2014,24.629999,24.690001,24.6,24.639999,18.016573,20347000
20/8/2014,24.549999,24.75,24.52,24.709999,18.067753,20228900
21/8/2014,24.75,24.91,24.719999,24.889999,18.199375,20880800
22/8/2014,24.870001,24.969999,24.639999,24.65,18.023888,22453700
25/8/2014,24.700001,24.84,24.690001,24.700001,18.060442,19355800
26/8/2014,24.700001,24.93,24.67,24.809999,18.140881,17053400
27/8/2014,24.790001,24.860001,24.709999,24.799999,18.13356,15748800
28/8/2014,24.700001,24.9,24.639999,24.85,18.170118,15506400
29/8/2014,24.9,24.99,24.76,24.99,18.272486,17972300
2/9/2014,24.940001,25,24.75,24.879999,18.192057,19836000
3/9/2014,24.940001,25.129999,24.92,25.040001,18.309053,22043200
4/9/2014,25.08,25.139999,24.83,24.91,18.213995,20268900
5/9/2014,24.860001,25.07,24.860001,25,18.279806,19865200
8/9/2014,24.93,25.09,24.809999,24.950001,18.24324,14188500
9/9/2014,24.879999,24.969999,24.6,24.860001,18.177437,19075800
10/9/2014,24.84,25,24.84,24.93,18.228617,15738500
11/9/2014,24.92,25.200001,24.85,25.18,18.411413,22105400
12/9/2014,25.16,25.26,25.07,25.16,18.396793,33197300
15/9/2014,24.950001,25.09,24.870001,25.059999,18.323675,33411400
16/9/2014,25,25.42,24.98,25.219999,18.440664,31902300
17/9/2014,25.139999,25.309999,25.07,25.209999,18.433348,25703300
18/9/2014,25.17,25.27,25.15,25.219999,18.440664,15939900
19/9/2014,25.209999,25.299999,25.01,25.200001,18.426043,47343700
22/9/2014,25.190001,25.190001,24.860001,24.969999,18.257872,21346700
23/9/2014,24.870001,25.030001,24.67,24.700001,18.060442,20747900
24/9/2014,24.73,25.040001,24.629999,24.98,18.265179,19700400
25/9/2014,24.959999,24.959999,24.5,24.540001,17.943449,27242000
26/9/2014,24.5,25.09,24.459999,25,18.279806,29863700
29/9/2014,24.73,25.200001,24.73,25.120001,18.367538,28707700
30/9/2014,24.9,25.25,24.85,25.17,18.544367,36919300
1/10/2014,25.200001,25.25,24.940001,25.030001,18.441219,44916200
2/10/2014,25.049999,25.110001,24.75,25.059999,18.463326,28334000
3/10/2014,25.209999,25.370001,25.040001,25.309999,18.647514,29038300
6/10/2014,25.35,25.42,24.959999,25.01,18.426483,23952600
7/10/2014,25.01,25.25,24.59,24.639999,18.153885,29309600
8/10/2014,24.57,24.68,24.18,24.66,18.168617,40348300
9/10/2014,24.51,24.639999,24.18,24.190001,17.82234,29341200
10/10/2014,23.91,24.01,23.34,23.34,17.196093,48313600
13/10/2014,23.24,23.450001,22.93,22.93,16.894016,33227700
14/10/2014,23.059999,23.35,22.959999,23.059999,16.989788,29317500
15/10/2014,22.790001,23.15,22.49,22.959999,16.916121,40079600
16/10/2014,22.65,23.08,22.559999,22.82,16.812969,30929300
17/10/2014,22.98,23.33,22.92,23.25,17.129776,28485000
20/10/2014,22.9,23.08,22.690001,22.93,16.894016,34386900
21/10/2014,23.1,23.6,22.959999,23.51,17.321342,33712700
22/10/2014,23.67,23.68,23.24,23.26,17.137146,25172900
23/10/2014,23.610001,23.76,23.42,23.57,17.365541,21669900
24/10/2014,23.6,23.799999,23.459999,23.780001,17.520264,19942900
27/10/2014,23.620001,23.809999,23.6,23.76,17.505531,16862700
28/10/2014,23.82,24.07,23.82,24.07,17.733923,17798600
29/10/2014,24.01,24.299999,23.92,24.1,17.756031,18885500
30/10/2014,24,24.15,23.879999,24.08,17.741299,32212000
31/10/2014,24.59,24.639999,24.18,24.469999,18.028629,30379100
3/11/2014,24.450001,24.59,24.450001,24.58,18.109678,16383400
4/11/2014,24.6,24.91,24.58,24.879999,18.330706,24620900
5/11/2014,24.969999,25.17,24.84,25.15,18.529633,21979600
6/11/2014,25.1,25.280001,25.02,25.26,18.610678,18373700
7/11/2014,25.299999,25.4,25.16,25.33,18.662251,34001900
10/11/2014,25.040001,25.23,24.879999,25.15,18.529633,32152700
11/11/2014,25.200001,25.209999,25.02,25.15,18.529633,19801700
12/11/2014,24.91,25.190001,24.879999,25.110001,18.500164,42258800
13/11/2014,24.93,25.889999,24.879999,25.68,18.920124,57138800
14/11/2014,25.76,26.34,25.65,26.32,19.391645,48667000
17/11/2014,26.110001,26.549999,26,26.469999,19.502163,33224000
18/11/2014,26.5,26.74,26.4,26.6,19.597944,27223100
19/11/2014,26.58,26.620001,26.299999,26.59,19.59058,19882500
20/11/2014,26.49,26.84,26.35,26.809999,19.752661,23440100
21/11/2014,26.950001,27.049999,26.67,26.879999,19.804232,31912100
24/11/2014,26.879999,27.120001,26.879999,27.030001,19.914753,26994800
25/11/2014,27.030001,27.299999,27.030001,27.280001,20.098938,28110100
26/11/2014,27.299999,27.459999,27.139999,27.43,20.209454,19466000
28/11/2014,27.52,27.780001,27.360001,27.639999,20.364174,18138900
1/12/2014,27.5,27.610001,27.33,27.59,20.327335,19670200
2/12/2014,27.6,27.959999,27.6,27.82,20.496798,28247400
3/12/2014,27.709999,27.99,27.51,27.950001,20.592569,27858600
4/12/2014,27.92,27.99,27.58,27.77,20.459953,23797800
5/12/2014,27.790001,27.85,27.4,27.5,20.261032,26722300
8/12/2014,27.42,27.530001,27.15,27.23,20.062107,24275900
9/12/2014,26.950001,27.48,26.83,27.42,20.202085,25885900
10/12/2014,27.26,27.360001,26.790001,26.870001,19.796869,31773400
11/12/2014,26.969999,27.360001,26.940001,26.99,19.885281,22902400
12/12/2014,26.709999,27.15,26.700001,26.860001,19.789503,27032000
15/12/2014,26.889999,27.17,26.48,26.68,19.656885,27503200
16/12/2014,26.5,27.17,26.15,26.59,19.59058,36622000
17/12/2014,26.620001,26.9,26.469999,26.809999,19.752661,36617700
18/12/2014,27.040001,27.66,27.040001,27.65,20.371544,34927700
19/12/2014,27.65,27.85,27.549999,27.77,20.459953,59644100
22/12/2014,27.799999,28.290001,27.75,28.219999,20.791496,28858600
23/12/2014,28.219999,28.5,28.190001,28.25,20.813595,23538600
24/12/2014,28.290001,28.59,28.290001,28.299999,20.850439,11411200
26/12/2014,28.5,28.5,28.280001,28.35,20.887278,9739600
29/12/2014,28.35,28.57,28.32,28.459999,20.968325,13445600
30/12/2014,28.440001,28.48,28.309999,28.360001,20.894648,15487700
31/12/2014,28.280001,28.41,27.809999,27.82,20.496798,21478700
2/1/2015,27.860001,28.120001,27.379999,27.610001,20.48196,22926500
5/1/2015,27.32,27.450001,27,27.059999,20.07395,29460600
6/1/2015,27.139999,27.68,27.040001,27.049999,20.066534,47297600
7/1/2015,27.139999,27.4,26.98,27.299999,20.251989,27570800
8/1/2015,27.540001,28.09,27.469999,27.51,20.407778,40907000
9/1/2015,27.67,28.07,27.450001,27.790001,20.615492,33619600
12/1/2015,28,28.200001,27.82,28.049999,20.808363,38648400
13/1/2015,28.209999,28.700001,27.9,28.1,20.845455,36074200
14/1/2015,27.84,28.049999,27.639999,27.92,20.711931,29494400
15/1/2015,28.09,28.200001,27.35,27.41,20.333591,29521100
16/1/2015,27.360001,27.77,27.209999,27.68,20.533892,26655100
20/1/2015,27.76,28.27,27.66,28.07,20.8232,33684200
21/1/2015,28.059999,28.190001,27.700001,27.84,20.65258,29298500
22/1/2015,27.549999,28.51,27.219999,28.5,21.142189,49494700
23/1/2015,28.360001,28.5,28.139999,28.209999,20.927055,21802500
26/1/2015,28.219999,28.23,27.700001,27.969999,20.749014,18370100
27/1/2015,27.52,27.59,26.66,26.9,19.955259,46110500
28/1/2015,27.389999,27.6,26.799999,26.809999,19.888494,32381700
29/1/2015,26.74,27.309999,26.639999,27.219999,20.192642,28095400
30/1/2015,26.879999,27.110001,26.32,26.370001,19.562088,38419100
2/2/2015,26.389999,26.870001,25.92,26.83,19.903334,29417000
3/2/2015,26.9,27.120001,26.690001,27.120001,20.118456,28044300
4/2/2015,27.059999,27.219999,26.610001,26.690001,19.79948,27696300
5/2/2015,26.75,27.299999,26.58,27.26,20.222313,20548400
6/2/2015,27.370001,27.66,27.139999,27.24,20.207478,25482400
9/2/2015,27.209999,27.41,27.059999,27.120001,20.118456,23681000
10/2/2015,27.16,27.540001,27.15,27.49,20.392942,22250300
11/2/2015,27.65,27.65,26.9,26.93,19.97752,46213500
12/2/2015,28.99,29.58,28.84,29.459999,21.854343,117439100
13/2/2015,29.379999,29.5,29.110001,29.43,21.832088,50656700
17/2/2015,29.26,29.35,29.030001,29.309999,21.743069,34217200
18/2/2015,29.190001,29.549999,29.120001,29.49,21.876602,24503700
19/2/2015,29.309999,29.389999,29.129999,29.309999,21.743069,21477800
20/2/2015,29.35,29.66,29.16,29.610001,21.965624,25985600
23/2/2015,29.629999,29.65,29.42,29.629999,21.980461,24026800
24/2/2015,29.559999,29.709999,29.43,29.629999,21.980461,18479500
25/2/2015,29.440001,29.57,29.32,29.49,21.876602,17368100
26/2/2015,29.52,29.99,29.52,29.91,22.188175,28305200
27/2/2015,29.889999,29.91,29.379999,29.51,21.891438,29135500
2/3/2015,29.360001,30.309999,29.34,30.190001,22.395882,35981900
3/3/2015,30.1,30.120001,29.469999,29.540001,21.913694,32990300
4/3/2015,29.35,29.52,29.110001,29.33,21.757902,32866900
5/3/2015,29.469999,29.49,29.120001,29.299999,21.735649,17985000
6/3/2015,29.110001,29.27,28.799999,28.93,21.46118,27035000
9/3/2015,28.9,29.450001,28.76,29.360001,21.780157,23007700
10/3/2015,29.15,29.17,28.66,28.66,21.26088,26542300
11/3/2015,28.68,28.76,28.209999,28.26,20.964149,25160200
12/3/2015,28.049999,28.540001,28.049999,28.24,20.94931,22978700
13/3/2015,28.02,28.26,27.57,27.940001,20.726761,36511000
16/3/2015,28.1,28.379999,28.040001,28.299999,20.993816,25358900
17/3/2015,28.190001,28.280001,27.950001,28.15,20.882551,21895700
18/3/2015,27.879999,28.34,27.719999,28.15,20.882551,34910900
19/3/2015,28.1,28.540001,28.030001,28.26,20.964149,27980400
20/3/2015,28.450001,28.620001,28.32,28.440001,21.097683,37628700
23/3/2015,28.440001,28.690001,28.360001,28.41,21.075424,23478600
