Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,134.539993,135.690002,132.639999,133.080002,93.359138,54500
2013-09-27,132.729996,132.729996,128.910004,129.169998,90.616188,49900
2013-09-30,128.380005,128.649994,125.360001,125.980003,88.378319,149100
2013-10-01,126.309998,130.179993,125.639999,129.550003,90.882751,62100
2013-10-02,129.130005,129.720001,127.029999,128.830002,90.377647,39100
2013-10-03,129.070007,129.070007,125.739998,126.220001,88.546661,27000
2013-10-04,126.669998,128.710007,126.180000,126.910004,89.030716,37200
2013-10-07,119.709999,126.320000,119.709999,125.279999,87.887238,31800
2013-10-08,125.160004,125.800003,122.120003,123.470001,86.617485,38300
2013-10-09,123.570000,125.559998,122.320000,122.830002,86.168495,48000
2013-10-10,123.769997,126.309998,123.330002,124.730003,87.501396,38200
2013-10-11,124.379997,128.250000,124.199997,127.739998,89.612999,45600
2013-10-14,127.699997,127.739998,124.510002,126.610001,88.820259,29900
2013-10-15,126.830002,127.800003,123.989998,124.750000,87.515450,92000
2013-10-16,125.269997,127.849998,122.650002,124.970001,87.669785,73500
2013-10-17,125.160004,125.989998,124.120003,124.500000,87.340050,35200
2013-10-18,124.500000,124.510002,122.629997,122.800003,86.147453,26100
2013-10-21,122.500000,123.550003,121.550003,122.379997,85.852814,48100
2013-10-22,124.949997,128.910004,123.250000,128.270004,89.984810,75000
2013-10-23,128.240005,128.240005,123.720001,125.360001,87.943352,61600
2013-10-24,124.839996,125.150002,122.000000,122.820000,86.161484,46900
2013-10-25,122.989998,123.440002,120.019997,122.550003,85.972069,104900
2013-10-28,122.260002,123.190002,120.730003,122.610001,86.014160,67300
2013-10-29,122.820000,123.239998,121.089996,121.639999,85.333679,52600
2013-10-30,123.589996,125.279999,122.529999,125.089996,87.753952,100600
2013-10-31,124.160004,124.279999,121.389999,121.540001,86.007484,64400
2013-11-01,122.000000,122.050003,119.559998,120.779999,85.469666,41800
2013-11-04,120.779999,121.570000,120.029999,120.779999,85.469666,37600
2013-11-05,119.000000,119.239998,114.529999,115.389999,81.655434,102500
2013-11-06,115.559998,117.669998,114.480003,115.199997,81.520988,69900
2013-11-07,116.019997,116.459999,113.110001,113.720001,80.473686,86500
2013-11-08,113.389999,113.389999,110.510002,112.620003,79.695251,105800
2013-11-11,112.290001,112.550003,110.269997,111.660004,79.015938,74400
2013-11-12,111.720001,114.220001,111.150002,114.169998,80.792107,100200
2013-11-13,113.660004,114.959999,113.029999,113.610001,80.395836,56100
2013-11-14,113.809998,115.610001,113.639999,114.470001,81.004410,48400
2013-11-15,115.230003,116.989998,114.620003,116.209999,82.235710,91600
2013-11-18,116.900002,117.080002,115.660004,115.879997,82.002182,60900
2013-11-19,115.500000,116.510002,109.500000,113.360001,80.218933,120500
2013-11-20,113.320000,115.820000,110.940002,114.709999,81.174232,196500
2013-11-21,114.650002,114.900002,111.900002,112.970001,79.942932,119400
2013-11-22,112.800003,113.510002,111.849998,112.720001,79.766006,85400
2013-11-25,112.690002,113.550003,112.290001,112.809998,79.829720,72300
2013-11-26,112.510002,113.940002,110.389999,113.570000,80.367531,94200
2013-11-27,113.589996,117.050003,112.650002,116.660004,82.554161,114200
2013-11-29,117.089996,121.870003,116.769997,121.150002,85.731491,98700
2013-12-02,120.510002,120.510002,117.779999,117.839996,83.389175,73600
2013-12-03,117.930000,118.500000,115.080002,117.730003,83.311340,62600
2013-12-04,116.510002,118.029999,115.660004,117.260002,82.978752,82600
2013-12-05,117.120003,118.790001,116.760002,117.830002,83.382111,55500
2013-12-06,118.970001,121.110001,117.769997,117.800003,83.360878,71100
2013-12-09,118.300003,120.889999,118.300003,120.169998,85.038002,45200
2013-12-10,120.120003,121.500000,119.709999,121.300003,85.837654,74600
2013-12-11,120.919998,122.820000,120.550003,121.379997,85.894249,109400
2013-12-12,120.980003,121.860001,118.059998,119.709999,84.712479,30300
2013-12-13,120.570000,121.750000,118.870003,119.489998,84.556793,116400
2013-12-16,120.029999,121.769997,119.330002,119.910004,84.854019,61500
2013-12-17,120.050003,120.419998,117.570000,118.720001,84.011909,119800
2013-12-18,118.580002,121.959999,115.139999,120.800003,85.483841,142600
2013-12-19,119.000000,121.150002,118.989998,120.849998,85.519188,94900
2013-12-20,120.930000,123.050003,120.769997,121.339996,85.865944,126200
2013-12-23,121.660004,122.620003,120.830002,122.349998,86.580666,40700
2013-12-24,121.980003,122.150002,121.330002,121.720001,86.134842,26200
2013-12-26,121.889999,121.889999,120.540001,120.720001,85.427200,120100
2013-12-27,120.820000,121.540001,119.629997,121.330002,85.858871,68500
2013-12-30,121.820000,123.089996,121.599998,122.150002,86.439140,47200
2013-12-31,121.970001,122.599998,120.300003,121.769997,86.170235,18200
2014-01-02,120.250000,121.309998,118.110001,118.570000,83.905762,27600
2014-01-03,119.110001,119.830002,118.260002,119.099998,84.280815,24600
2014-01-06,119.720001,119.720001,116.129997,116.489998,82.433846,47300
2014-01-07,116.779999,120.739998,116.690002,120.269997,85.108765,91900
2014-01-08,119.430000,120.120003,116.290001,117.269997,82.985825,93500
2014-01-09,116.910004,117.849998,115.389999,117.089996,82.858452,87400
2014-01-10,117.589996,119.190002,117.589996,118.349998,83.750076,99400
2014-01-13,118.639999,118.639999,116.650002,117.190002,82.929199,29300
2014-01-14,117.820000,117.820000,114.680000,115.389999,81.655434,95100
2014-01-15,115.250000,115.250000,111.570000,112.309998,79.475891,89800
2014-01-16,111.879997,113.000000,110.900002,110.980003,78.534721,68200
2014-01-17,111.000000,111.160004,109.849998,110.660004,78.308281,88100
2014-01-21,110.519997,112.519997,108.849998,110.070000,77.890762,81700
2014-01-22,109.790001,110.459999,108.430000,109.970001,77.819992,74300
2014-01-23,109.669998,109.669998,107.379997,109.309998,77.352936,114000
2014-01-24,108.220001,108.220001,104.309998,106.239998,75.180458,153400
2014-01-27,105.839996,106.989998,102.190002,103.080002,72.944298,142800
2014-01-28,103.790001,105.629997,103.629997,104.699997,74.090691,119100
2014-01-29,103.290001,104.320000,102.300003,103.279999,73.085831,73300
2014-01-30,104.250000,107.680000,104.250000,106.849998,75.612129,113500
2014-01-31,105.309998,107.000000,104.160004,106.239998,75.180458,107000
2014-02-03,105.839996,106.970001,103.459999,103.500000,73.241508,32400
2014-02-04,104.779999,104.910004,103.620003,103.889999,73.517509,45400
2014-02-05,103.550003,104.029999,101.510002,102.320000,72.406479,87700
2014-02-06,102.419998,105.209999,102.349998,102.809998,72.753235,64900
2014-02-07,102.730003,104.559998,101.610001,102.930000,72.838165,64300
2014-02-10,102.059998,102.870003,101.750000,101.970001,72.158829,36700
2014-02-11,101.570000,103.830002,101.570000,103.489998,73.234428,71500
2014-02-12,103.300003,104.629997,102.849998,103.330002,73.121208,46300
2014-02-13,103.519997,106.029999,103.019997,105.720001,74.812492,94000
2014-02-14,105.379997,107.430000,104.529999,106.949997,75.682899,61600
2014-02-18,106.680000,109.720001,106.680000,108.910004,77.069901,141300
2014-02-19,109.290001,109.290001,104.489998,105.250000,74.479904,138300
2014-02-20,105.639999,107.440002,104.739998,106.489998,75.357368,99200
2014-02-21,106.820000,107.160004,104.750000,105.169998,74.423294,44200
2014-02-24,105.120003,105.279999,101.959999,102.419998,72.477257,84700
2014-02-25,102.849998,102.849998,98.000000,98.989998,70.050018,117800
2014-02-26,98.300003,98.480003,93.400002,93.489998,66.157959,207900
2014-02-27,93.750000,97.290001,93.110001,97.120003,68.726715,167300
2014-02-28,96.849998,97.680000,95.199997,96.970001,68.620575,106300
2014-03-03,95.010002,96.400002,94.650002,96.099998,68.004929,98200
2014-03-04,98.040001,98.330002,95.370003,96.970001,68.620575,133700
2014-03-05,96.620003,97.879997,96.150002,97.389999,68.917786,141700
2014-03-06,97.389999,101.739998,96.010002,100.379997,71.033661,197300
2014-03-07,100.150002,100.309998,95.559998,95.750000,67.757248,139500
2014-03-10,95.660004,96.260002,93.389999,95.870003,67.842163,118300
2014-03-11,96.199997,97.620003,95.750000,97.120003,68.726715,56600
2014-03-12,97.050003,97.820000,94.419998,94.839996,67.113274,104500
2014-03-13,95.300003,95.620003,93.150002,93.669998,66.285347,100000
2014-03-14,93.680000,95.209999,92.639999,94.660004,66.985924,80400
2014-03-17,94.849998,95.779999,94.849998,95.639999,67.679405,39500
2014-03-18,96.080002,99.320000,95.559998,98.540001,69.731575,164200
2014-03-19,98.050003,99.910004,96.839996,97.239998,68.811646,112700
2014-03-20,96.839996,100.230003,96.489998,99.529999,70.432152,122500
2014-03-21,99.989998,101.919998,99.599998,100.489998,71.111488,148000
2014-03-24,100.690002,101.629997,98.300003,99.660004,70.524155,91500
2014-03-25,100.760002,102.000000,99.769997,101.940002,72.137589,52400
2014-03-26,102.029999,102.790001,100.940002,101.500000,71.826218,46500
2014-03-27,101.129997,103.309998,101.129997,102.720001,72.689560,83100
2014-03-28,102.559998,105.320000,102.559998,104.919998,74.246368,75500
2014-03-31,105.000000,105.779999,103.379997,105.519997,74.670975,102200
2014-04-01,105.279999,105.419998,104.190002,104.489998,73.942078,66800
2014-04-02,104.629997,105.610001,104.040001,105.410004,74.593124,94800
2014-04-03,105.720001,105.779999,101.260002,102.440002,72.491409,109400
2014-04-04,102.279999,104.080002,100.970001,101.660004,71.939461,98500
2014-04-07,101.629997,103.540001,101.629997,103.540001,73.269821,82600
2014-04-08,103.739998,107.070000,103.739998,106.519997,75.378624,71400
2014-04-09,106.410004,108.000000,105.290001,107.650002,76.178246,72800
2014-04-10,107.000000,109.510002,107.000000,108.589996,76.843437,76700
2014-04-11,108.290001,108.290001,106.290001,107.650002,76.178246,53000
2014-04-14,108.070000,109.639999,107.410004,109.220001,77.289246,48500
2014-04-15,109.199997,109.239998,105.989998,108.089996,76.489616,119700
2014-04-16,108.559998,112.629997,108.010002,111.879997,79.171608,108200
2014-04-17,112.050003,112.050003,109.459999,111.089996,78.612556,38900
2014-04-21,110.260002,112.199997,110.260002,111.889999,79.178665,36500
2014-04-22,111.730003,111.730003,109.959999,110.330002,78.074760,48300
2014-04-23,110.019997,110.019997,108.730003,109.730003,77.650177,81800
2014-04-24,109.029999,110.489998,108.480003,109.320000,77.360031,135800
2014-04-25,108.660004,109.529999,106.449997,107.389999,75.994270,80300
2014-04-28,106.279999,107.680000,105.519997,107.220001,76.665672,61600
2014-04-29,106.879997,110.480003,106.849998,109.949997,78.617706,106200
2014-04-30,109.629997,112.459999,108.989998,111.959999,80.054924,107000
2014-05-01,111.639999,112.199997,110.029999,111.000000,79.368507,59400
2014-05-02,110.540001,114.150002,109.900002,114.000000,81.513603,53200
2014-05-05,113.180000,113.629997,111.610001,113.129997,80.891510,31100
2014-05-06,113.150002,116.260002,111.949997,115.050003,82.264374,55300
2014-05-07,115.459999,118.480003,113.639999,117.730003,84.180672,87600
2014-05-08,117.220001,119.540001,117.059998,117.500000,84.016205,88800
2014-05-09,117.449997,118.750000,117.010002,118.500000,84.731209,53500
2014-05-12,119.690002,120.480003,118.750000,120.230003,85.968231,54400
2014-05-13,120.540001,122.309998,120.430000,121.059998,86.561714,50300
2014-05-14,121.410004,122.199997,120.519997,121.300003,86.733337,56300
2014-05-15,120.739998,121.139999,117.370003,117.980003,84.359421,55800
2014-05-16,117.769997,120.160004,117.769997,119.489998,85.439117,215800
2014-05-19,119.620003,119.620003,117.620003,118.849998,84.981491,85000
2014-05-20,118.510002,118.820000,117.260002,117.370003,83.923248,62500
2014-05-21,117.639999,118.959999,115.500000,117.040001,83.687279,117100
2014-05-22,117.360001,118.209999,116.349998,117.419998,83.959007,71000
2014-05-23,117.230003,117.440002,116.120003,116.480003,83.286865,107500
2014-05-27,116.959999,117.800003,116.199997,116.290001,83.151016,43400
2014-05-28,116.279999,118.349998,116.269997,117.750000,84.194946,104300
2014-05-29,117.730003,119.339996,116.410004,116.750000,83.479942,71000
2014-05-30,116.900002,117.459999,114.790001,115.330002,82.464584,49900
2014-06-02,115.209999,117.199997,114.910004,116.580002,83.358376,43400
2014-06-03,117.089996,117.089996,114.930000,116.180000,83.072372,103500
2014-06-04,116.250000,116.739998,114.779999,115.500000,82.586136,124200
2014-06-05,114.220001,115.470001,113.639999,114.599998,81.942635,159500
2014-06-06,115.110001,115.610001,114.379997,115.180000,82.357330,160700
2014-06-09,115.419998,116.379997,114.940002,115.900002,82.872162,154500
2014-06-10,115.809998,116.209999,115.050003,115.370003,82.493187,56000
2014-06-11,115.309998,115.320000,114.089996,115.180000,82.357330,101800
2014-06-12,115.239998,115.820000,113.839996,114.040001,81.542191,86500
2014-06-13,114.160004,115.879997,110.839996,111.459999,79.697426,95600
2014-06-16,111.639999,111.639999,109.330002,110.330002,78.889435,112300
2014-06-17,110.430000,110.430000,108.449997,108.980003,77.924126,89600
2014-06-18,109.260002,110.089996,109.260002,109.989998,78.646309,148100
2014-06-19,109.820000,110.470001,109.820000,110.019997,78.667763,117500
2014-06-20,110.330002,110.809998,109.930000,110.449997,78.975227,158500
2014-06-23,110.489998,111.809998,109.559998,111.220001,79.525818,66200
2014-06-24,111.730003,111.730003,110.269997,110.839996,79.254089,53600
2014-06-25,110.940002,113.389999,110.940002,113.180000,80.927269,89500
2014-06-26,113.570000,114.230003,112.629997,113.889999,81.434937,60900
2014-06-27,113.870003,114.699997,113.080002,113.910004,81.449242,46300
2014-06-30,114.449997,114.449997,112.129997,113.620003,81.241898,54800
2014-07-01,114.169998,114.169998,111.470001,112.300003,80.298042,35400
2014-07-02,112.000000,113.730003,111.690002,113.680000,81.284805,32100
2014-07-03,113.370003,115.870003,113.309998,115.570000,82.636200,20600
2014-07-07,115.660004,116.839996,114.919998,115.199997,82.371628,27500
2014-07-08,115.220001,115.349998,113.430000,114.449997,81.835358,19300
2014-07-09,115.040001,115.360001,113.160004,114.790001,82.078468,32900
2014-07-10,114.750000,115.440002,113.620003,115.139999,82.328728,37400
2014-07-11,114.809998,115.699997,113.949997,114.309998,81.735260,19300
2014-07-14,114.599998,115.639999,114.480003,115.580002,82.643349,15400
2014-07-15,115.190002,116.349998,114.760002,115.050003,82.264374,43600
2014-07-16,115.809998,117.050003,115.010002,116.949997,83.622932,45600
2014-07-17,116.760002,116.849998,115.290001,115.430000,82.536087,44600
2014-07-18,115.180000,117.910004,115.180000,116.699997,83.444176,38200
2014-07-21,116.589996,116.589996,115.349998,116.000000,82.943649,44300
2014-07-22,116.739998,116.739998,115.269997,115.690002,82.722000,47800
2014-07-23,116.099998,117.910004,115.230003,116.000000,82.943649,47500
2014-07-24,116.169998,117.029999,115.730003,116.150002,83.050919,53200
2014-07-25,115.629997,116.230003,113.639999,114.089996,81.577934,45300
2014-07-28,114.019997,115.470001,113.570000,114.690002,82.006973,29900
2014-07-29,114.839996,115.099998,112.660004,112.800003,80.655563,21100
2014-07-30,113.209999,114.000000,109.989998,110.300003,78.867966,37400
2014-07-31,109.290001,109.290001,105.169998,106.730003,76.315323,101000
2014-08-01,106.180000,109.129997,105.980003,108.830002,77.816879,49300
2014-08-04,108.589996,109.910004,107.750000,109.680000,78.424644,33200
2014-08-05,108.919998,109.370003,107.580002,109.180000,78.067139,34400
2014-08-06,108.820000,110.110001,108.160004,109.620003,78.381752,27800
2014-08-07,109.959999,109.959999,108.040001,108.550003,77.616684,41900
2014-08-08,108.300003,109.220001,107.459999,108.650002,77.688171,34900
2014-08-11,109.339996,110.620003,108.480003,110.330002,78.889435,27900
2014-08-12,109.750000,111.239998,109.720001,110.669998,79.132538,34500
2014-08-13,111.320000,112.830002,110.610001,111.260002,79.554405,49000
2014-08-14,111.430000,111.900002,110.430000,111.099998,79.440002,147500
2014-08-15,111.160004,111.500000,109.900002,110.370003,78.918037,27300
2014-08-18,111.010002,111.430000,110.489998,110.959999,79.339905,26500
2014-08-19,110.730003,111.330002,109.779999,110.830002,79.246948,42600
2014-08-20,110.529999,111.000000,109.010002,109.959999,78.624855,98400
2014-08-21,110.449997,110.449997,109.290001,109.709999,78.446114,42400
2014-08-22,109.510002,109.510002,107.800003,108.089996,77.287758,40400
2014-08-25,108.519997,108.519997,107.599998,107.830002,77.101852,89300
2014-08-26,108.190002,108.620003,108.000000,108.190002,77.359253,87400
2014-08-27,108.220001,109.349998,108.220001,109.320000,78.167229,158100
2014-08-28,109.349998,109.500000,108.790001,109.080002,77.995644,105100
2014-08-29,109.440002,109.629997,108.430000,108.669998,77.702469,145700
2014-09-02,108.510002,109.519997,108.019997,109.500000,78.295952,37300
2014-09-03,110.129997,110.169998,108.339996,108.879997,77.852631,79400
2014-09-04,109.209999,109.209999,108.250000,108.510002,77.588066,152600
2014-09-05,108.699997,109.540001,108.010002,108.160004,77.337814,30600
2014-09-08,107.449997,108.250000,106.650002,106.959999,76.479774,62500
2014-09-09,106.559998,106.559998,104.900002,105.010002,75.085464,52800
2014-09-10,104.830002,105.449997,104.029999,104.099998,74.434784,91900
2014-09-11,103.949997,104.459999,103.540001,103.959999,74.334679,80300
2014-09-12,103.610001,104.080002,102.820000,103.830002,74.241722,87600
2014-09-15,104.089996,104.589996,103.510002,104.089996,74.427620,76200
2014-09-16,104.120003,105.019997,104.120003,104.690002,74.856651,67100
2014-09-17,104.940002,105.669998,103.029999,103.760002,74.191658,53200
2014-09-18,103.809998,104.000000,102.099998,103.019997,73.662552,54600
2014-09-19,103.209999,103.610001,102.110001,102.800003,73.505249,84000
2014-09-22,102.570000,102.629997,101.519997,102.209999,73.083351,44500
2014-09-23,102.050003,102.320000,100.360001,100.709999,72.010826,55800
2014-09-24,100.379997,101.830002,100.050003,101.220001,72.375488,69100
2014-09-25,100.209999,100.839996,99.230003,99.309998,71.009766,72700
2014-09-26,99.699997,99.720001,98.690002,99.660004,71.260040,50600
2014-09-29,98.550003,99.690002,98.080002,99.489998,71.138489,59900
2014-09-30,99.209999,100.809998,98.000000,100.720001,72.017975,62100
2014-10-01,100.110001,100.379997,98.570000,99.300003,71.002625,65800
2014-10-02,98.849998,100.160004,98.570000,99.470001,71.124176,77600
2014-10-03,100.000000,101.239998,99.699997,101.110001,72.296837,91100
2014-10-06,102.300003,102.739998,100.709999,102.320000,73.162041,112200
2014-10-07,102.199997,102.330002,101.400002,102.110001,73.011879,129900
2014-10-08,102.370003,102.419998,101.360001,101.769997,72.768761,186000
2014-10-09,101.910004,101.910004,100.150002,100.330002,71.739136,30000
2014-10-10,99.800003,100.820000,99.650002,99.860001,71.403061,73700
2014-10-13,100.059998,100.919998,98.000000,98.019997,70.087395,45700
2014-10-14,97.989998,98.379997,97.690002,98.029999,70.094543,31400
2014-10-15,97.000000,98.980003,95.139999,96.599998,69.072060,164300
2014-10-16,94.839996,96.199997,93.980003,95.660004,68.399910,100500
2014-10-17,98.139999,98.449997,96.540001,97.540001,69.744179,36200
2014-10-20,96.150002,100.589996,96.150002,99.540001,71.174255,52100
2014-10-21,100.000000,101.750000,99.260002,101.430000,72.525650,55200
2014-10-22,101.449997,102.849998,101.320000,102.690002,73.426575,59300
2014-10-23,102.500000,103.559998,102.500000,102.910004,73.583908,56200
2014-10-24,102.879997,103.519997,102.150002,102.629997,73.383682,42700
2014-10-27,102.059998,102.970001,101.930000,102.709999,73.440887,34600
2014-10-28,102.970001,105.010002,102.970001,104.360001,74.620682,58600
2014-10-29,104.220001,105.260002,103.660004,104.690002,74.856651,33400
2014-10-30,104.120003,106.029999,104.120003,106.010002,75.800491,50200
2014-10-31,105.370003,105.830002,104.720001,105.800003,76.426788,25100
2014-11-03,105.059998,105.400002,102.620003,103.120003,74.490837,65600
2014-11-04,102.620003,105.029999,102.620003,103.629997,74.859238,73500
2014-11-05,104.220001,104.220001,102.919998,103.629997,74.859238,44000
2014-11-06,103.800003,104.080002,102.980003,103.160004,74.519745,34900
2014-11-07,104.000000,105.300003,103.910004,104.440002,75.444374,57400
2014-11-10,104.820000,105.000000,102.910004,103.910004,75.061539,26400
2014-11-11,103.690002,103.769997,102.199997,102.580002,74.100777,23200
2014-11-12,102.160004,103.699997,102.000000,102.480003,74.028526,39500
2014-11-13,102.599998,102.680000,100.360001,100.610001,72.677673,52900
2014-11-14,100.610001,101.529999,100.040001,101.050003,72.995529,16900
2014-11-17,101.050003,103.669998,101.050003,103.120003,74.490837,47100
2014-11-18,103.410004,103.730003,100.550003,101.739998,73.493958,105000
2014-11-19,101.870003,102.250000,101.260002,102.190002,73.819031,40000
2014-11-20,101.419998,102.400002,100.930000,101.470001,73.298920,34200
2014-11-21,102.669998,102.930000,101.410004,102.500000,74.042961,48300
2014-11-24,102.510002,102.510002,100.389999,101.099998,73.031639,25500
2014-11-25,100.519997,101.260002,99.389999,99.419998,71.818069,41800
2014-11-26,99.639999,101.650002,99.639999,101.370003,73.226692,43300
2014-11-28,101.029999,101.480003,99.599998,99.980003,72.222588,32800
2014-12-01,99.180000,99.449997,95.199997,95.629997,69.080284,86300
2014-12-02,95.760002,96.470001,93.500000,94.360001,68.162872,95400
2014-12-03,94.970001,94.970001,92.550003,93.150002,67.288803,46600
2014-12-04,93.260002,93.559998,92.099998,92.330002,66.696449,38000
2014-12-05,91.839996,92.459999,91.199997,91.830002,66.335266,50000
2014-12-08,91.959999,92.309998,91.029999,91.330002,65.974091,88600
2014-12-09,90.989998,91.099998,88.889999,89.529999,64.673813,72400
2014-12-10,89.430000,89.430000,85.750000,86.230003,62.290009,64000
2014-12-11,85.970001,86.900002,84.650002,86.290001,62.333347,134100
2014-12-12,85.669998,85.669998,84.900002,85.050003,61.437599,37600
2014-12-15,84.889999,85.320000,83.139999,84.949997,61.365368,114300
2014-12-16,83.760002,86.360001,83.400002,84.220001,60.838020,88700
2014-12-17,84.029999,87.489998,84.029999,86.250000,62.304451,108000
2014-12-18,86.830002,91.230003,86.510002,90.300003,65.230057,109500
2014-12-19,90.500000,91.089996,88.510002,89.239998,64.464317,48000
2014-12-22,89.290001,90.430000,88.570000,89.180000,64.420990,30100
2014-12-23,89.099998,89.360001,88.019997,88.639999,64.030899,38800
2014-12-24,88.169998,88.309998,87.379997,88.190002,63.705837,29100
2014-12-26,88.279999,88.300003,87.349998,87.349998,63.099049,16300
2014-12-29,87.059998,88.449997,87.059998,88.110001,63.648060,31300
2014-12-30,88.110001,89.250000,86.699997,87.680000,63.337440,95600
2014-12-31,88.019997,88.019997,85.480003,86.519997,62.499481,58700
2015-01-02,86.449997,86.449997,85.160004,85.459999,61.733761,83900
2015-01-05,85.120003,85.449997,83.019997,84.389999,60.960838,56100
2015-01-06,84.690002,86.540001,84.129997,85.870003,62.029945,64200
2015-01-07,86.839996,87.669998,85.070000,86.580002,62.542831,61500
2015-01-08,87.519997,88.620003,87.169998,87.639999,63.308533,45100
2015-01-09,87.529999,90.120003,87.529999,89.559998,64.695488,61200
2015-01-12,89.360001,89.870003,88.250000,88.599998,64.002022,59600
2015-01-13,89.080002,91.110001,88.430000,89.910004,64.948326,65500
2015-01-14,89.470001,90.519997,88.589996,89.029999,64.312637,83700
2015-01-15,89.389999,89.419998,85.220001,85.290001,61.610970,77000
2015-01-16,85.209999,87.290001,85.209999,86.959999,62.817318,26900
2015-01-20,88.150002,88.150002,86.589996,87.019997,62.860645,55400
2015-01-21,86.900002,88.150002,85.750000,86.930000,62.795670,61500
2015-01-22,87.019997,90.489998,86.730003,87.400002,63.135170,100900
2015-01-23,86.720001,86.779999,85.360001,85.660004,61.878254,64900
2015-01-26,85.419998,85.620003,84.550003,85.519997,61.777103,67100
2015-01-27,84.459999,86.790001,84.419998,86.410004,62.420036,50300
2015-01-28,86.620003,86.660004,84.370003,84.900002,61.329243,52200
2015-01-29,84.849998,84.959999,83.470001,83.669998,60.440716,62600
2015-01-30,83.190002,83.190002,80.540001,81.290001,58.721481,116700
2015-02-02,81.230003,82.830002,80.500000,82.620003,59.682236,32400
2015-02-03,82.910004,84.790001,82.660004,83.709999,60.469620,69400
2015-02-04,83.620003,83.680000,81.180000,82.000000,59.234367,99100
2015-02-05,81.809998,83.370003,80.919998,82.809998,59.819485,125400
2015-02-06,83.059998,83.779999,82.309998,82.339996,59.479973,93000
2015-02-09,82.540001,82.889999,81.709999,82.500000,59.595551,71100
2015-02-10,82.860001,83.570000,82.180000,83.150002,60.065102,75000
2015-02-11,83.120003,83.129997,81.500000,82.760002,59.783367,128500
2015-02-12,83.040001,84.440002,83.000000,84.120003,60.765793,60500
2015-02-13,84.059998,84.750000,83.360001,84.709999,61.191998,37400
2015-02-17,84.709999,84.709999,83.589996,84.199997,60.823582,56100
2015-02-18,84.029999,85.070000,83.779999,84.910004,61.336475,70500
2015-02-19,84.790001,86.029999,84.449997,85.239998,61.574852,28400
2015-02-20,84.839996,87.500000,84.839996,87.300003,63.062946,94500
2015-02-23,87.510002,87.860001,86.550003,87.239998,63.019596,100900
2015-02-24,87.239998,88.370003,85.910004,87.400002,63.135170,98500
2015-02-25,87.050003,87.050003,84.620003,86.019997,62.138306,135500
2015-02-26,85.839996,88.650002,85.639999,88.290001,63.778084,109700
2015-02-27,88.230003,88.709999,86.279999,86.300003,62.340572,122000
2015-03-02,85.730003,85.849998,82.769997,82.790001,59.805042,110900
2015-03-03,82.809998,82.809998,80.410004,81.400002,58.800957,126000
2015-03-04,80.949997,80.949997,79.690002,79.779999,57.630714,68000
2015-03-05,79.750000,81.470001,79.419998,81.070000,58.562576,84000
2015-03-06,79.839996,80.589996,79.099998,80.059998,57.832977,124500
2015-03-09,79.989998,79.989998,78.239998,78.860001,56.966129,85800
2015-03-10,78.790001,78.790001,77.949997,78.529999,56.727741,58900
2015-03-11,78.290001,80.000000,77.750000,79.529999,57.450104,99600
2015-03-12,80.459999,82.650002,79.879997,82.239998,59.407734,77400
2015-03-13,81.849998,81.870003,80.339996,81.779999,59.075459,51700
2015-03-16,81.690002,82.269997,81.110001,81.190002,58.649239,113200
2015-03-17,80.739998,81.589996,80.330002,81.570000,58.923748,85000
2015-03-18,81.209999,82.199997,79.260002,81.989998,59.227161,124400
2015-03-19,81.559998,82.129997,79.250000,79.529999,57.450104,101100
2015-03-20,79.870003,82.050003,79.820000,81.669998,58.995995,290900
2015-03-23,81.769997,82.940002,81.769997,82.610001,59.675018,87200
2015-03-24,82.339996,82.790001,81.879997,81.940002,59.191029,42200
2015-03-25,82.599998,82.599998,79.970001,80.050003,57.825760,66400
2015-03-26,80.089996,80.089996,78.279999,78.830002,56.944458,98100
2015-03-27,78.790001,79.970001,78.190002,78.650002,56.814434,52700
2015-03-30,78.870003,80.080002,78.599998,79.419998,57.370655,58000
2015-03-31,78.940002,80.279999,78.580002,79.860001,57.688503,63200
2015-04-01,80.059998,80.820000,79.250000,79.989998,57.782398,91900
2015-04-02,80.169998,81.620003,79.620003,81.519997,58.887630,92100
2015-04-06,82.209999,84.080002,82.059998,82.480003,59.581127,95300
2015-04-07,82.309998,84.910004,82.309998,84.529999,61.061977,54200
2015-04-08,84.650002,84.720001,82.680000,83.010002,59.963978,59800
2015-04-09,82.680000,83.669998,82.410004,83.050003,59.992867,91600
2015-04-10,83.000000,83.000000,81.440002,81.889999,59.154911,68800
2015-04-13,81.610001,81.959999,80.040001,80.500000,58.150810,56700
2015-04-14,80.580002,81.650002,80.040001,80.440002,58.107483,54200
2015-04-15,80.389999,80.940002,79.830002,80.400002,58.078587,88900
2015-04-16,80.419998,82.320000,79.930000,81.910004,59.169369,85100
2015-04-17,81.430000,81.430000,78.580002,78.900002,56.995033,83900
2015-04-20,79.080002,79.110001,77.739998,77.739998,56.157070,70000
2015-04-21,77.970001,78.940002,77.209999,78.330002,56.583267,137200
2015-04-22,78.449997,78.540001,77.139999,78.120003,56.431568,90400
2015-04-23,77.980003,78.800003,77.540001,78.680000,56.836098,70700
2015-04-24,78.360001,79.000000,77.650002,78.139999,56.446026,63400
2015-04-27,78.290001,79.190002,78.190002,78.989998,57.060043,55200
2015-04-28,79.300003,79.870003,78.870003,79.139999,57.168396,60600
